,Simulacion126
2025-04-28,17.103431614640513
2025-04-29,18.38525690466159
2025-04-30,18.005655539222776
2025-05-01,18.17242784096037
2025-05-02,20.351463392731755
2025-05-05,20.800331840030392
2025-05-06,20.669121008777207
2025-05-07,21.011470692401776
2025-05-08,22.4609910599709
2025-05-09,21.936780333894113
2025-05-12,22.67394252983638
2025-05-13,20.911922546657163
2025-05-14,20.993883026456935
2025-05-15,23.025070442282082
2025-05-16,22.971221702143684
2025-05-19,23.076820387624288
2025-05-20,22.506087753137788
2025-05-21,22.13689025854374
2025-05-22,22.063747633632985
2025-05-23,23.151131470486767
2025-05-26,22.43832953251283
2025-05-27,23.11767933134933
2025-05-28,24.02301989861854
2025-05-29,25.716160879834444
2025-05-30,26.401836101502514
2025-06-02,25.720207438018484
2025-06-03,24.776047727439334
2025-06-04,22.998560893408083
2025-06-05,22.404269603809894
2025-06-06,23.476692920168738
2025-06-09,24.23319141798788
2025-06-10,26.386326718960802
2025-06-11,26.023044912760348
2025-06-12,27.1524585133571
2025-06-13,28.373097707347775
2025-06-16,28.642640123867718
2025-06-17,28.09534098714456
2025-06-18,27.419278922741572
2025-06-19,27.47837429250539
2025-06-20,28.207968889777945
2025-06-23,26.875346856640235
2025-06-24,24.68326035686321
2025-06-25,25.909735050637636
2025-06-26,25.424458136973254
2025-06-27,25.73853519227183
2025-06-30,23.957801416490057
2025-07-01,23.341013087019927
2025-07-02,23.547607809194506
2025-07-03,23.374864848978287
2025-07-04,23.21057943958593
2025-07-07,23.454513768228804
2025-07-08,23.8699034711433
2025-07-09,24.01314702212151
2025-07-10,23.453734858716864
2025-07-11,24.61946881828082
2025-07-14,24.331214732618015
2025-07-15,24.98115872174755
2025-07-16,24.849696143491645
2025-07-17,24.583906007066215
2025-07-18,25.31276006054626
2025-07-21,26.461434123457874
2025-07-22,26.74846692020499
2025-07-23,26.80616649430847
2025-07-24,26.855498802956767
2025-07-25,25.816572118275616
2025-07-28,28.40384516020942
2025-07-29,30.06963428080086
2025-07-30,27.95207013565065
2025-07-31,26.60580796571815
2025-08-01,26.189230043503905
2025-08-04,25.397959761346755
2025-08-05,23.335592979877188
2025-08-06,22.060753200941846
2025-08-07,21.055972791112428
2025-08-08,21.29705517915977
2025-08-11,20.329321068391717
2025-08-12,19.495538531112864
2025-08-13,19.701352872128595
2025-08-14,19.672835777589956
2025-08-15,19.25776073725909
2025-08-18,18.652990631982476
2025-08-19,18.49742930559472
2025-08-20,18.931220142007913
2025-08-21,18.305402645926172
2025-08-22,20.246051537428663
2025-08-25,19.965771307608588
2025-08-26,20.14048446600705
2025-08-27,21.490033801792176
2025-08-28,20.70131323067824
2025-08-29,20.543634573378547
2025-09-01,19.64685403467739
2025-09-02,20.01472348864518
2025-09-03,21.425257361788404
2025-09-04,21.964813152787308
2025-09-05,22.939261781302076
2025-09-08,25.06542114985445
2025-09-09,25.281558470158597
2025-09-10,24.410753001182684
2025-09-11,24.52311379102766
2025-09-12,22.733300642596863
2025-09-15,22.694457779881283
2025-09-16,22.570396948826836
2025-09-17,21.775050546843364
2025-09-18,23.31726293796554
2025-09-19,23.756342137617985
2025-09-22,24.251778901845622
2025-09-23,24.62805251057983
2025-09-24,24.37144113517547
2025-09-25,23.68489480943913
2025-09-26,23.52420061524316
2025-09-29,22.298423440011746
2025-09-30,22.952037113225025
2025-10-01,24.967646362415366
2025-10-02,24.828835225487452
2025-10-03,24.538539978041143
2025-10-06,22.9094461131057
2025-10-07,21.56841631443199
2025-10-08,19.90828287939745
2025-10-09,19.63471366250598
2025-10-10,19.266908629166686
2025-10-13,19.73018043441202
2025-10-14,19.194800182682123
2025-10-15,19.710350181117022
2025-10-16,19.458667314606654
2025-10-17,19.09155783275501
2025-10-20,18.64423390074862
2025-10-21,20.08364900919792
2025-10-22,20.145254223832676
2025-10-23,20.86727649513995
2025-10-24,22.038068894828605
2025-10-27,23.520544777055964
2025-10-28,22.383843914058648
2025-10-29,23.47029121803124
2025-10-30,22.868549569534526
2025-10-31,21.97024863454768
2025-11-03,22.12426598252086
2025-11-04,21.817834942182962
2025-11-05,22.406947154097875
2025-11-06,21.268878964022022
2025-11-07,21.90111081786035
2025-11-10,22.11462673181971
2025-11-11,21.192898980328096
2025-11-12,22.07883425921937
2025-11-13,22.732364753440855
2025-11-14,23.93712665516099
2025-11-17,25.191423339559922
2025-11-18,26.50063460098173
2025-11-19,27.099645928868753
2025-11-20,27.84466672904318
2025-11-21,26.36307555419569
2025-11-24,25.610377905539735
2025-11-25,26.84653986605856
2025-11-26,26.915689639312447
2025-11-27,27.081174761378424
2025-11-28,28.342062341418348
2025-12-01,29.767905719956282
2025-12-02,30.571860660878066
2025-12-03,31.141393083598803
2025-12-04,29.207161956054456
2025-12-05,28.15093321390306
2025-12-08,29.023909888900228
2025-12-09,28.32780265909814
2025-12-10,29.171047071483933
2025-12-11,26.55740837596919
2025-12-12,25.937718494125555
2025-12-15,26.257906432528234
2025-12-16,25.786728000316234
2025-12-17,27.894677329232675
2025-12-18,28.122013292534845
2025-12-19,30.12177785477719
2025-12-22,29.620484726813174
2025-12-23,30.89965606618145
2025-12-24,27.707218329263597
2025-12-25,27.04518012765039
2025-12-26,25.218255373295133
2025-12-29,26.569131196069602
2025-12-30,25.835630550098053
2025-12-31,26.13755510991907
2026-01-01,25.451947993736493
2026-01-02,26.144193215682627
2026-01-05,25.354453160853055
2026-01-06,25.8498438773318
2026-01-07,25.31960302076396
2026-01-08,25.74248511756141
2026-01-09,25.155178143655625
2026-01-12,24.922980406316654
2026-01-13,24.591469496468616
2026-01-14,25.1893409035682
2026-01-15,24.725470681882474
2026-01-16,23.922636727376318
2026-01-19,21.81041245655357
2026-01-20,22.97864044060432
2026-01-21,23.847176879694796
2026-01-22,23.818081791720527
2026-01-23,23.276420812420756
2026-01-26,24.01884356370537
2026-01-27,23.568137901792316
2026-01-28,23.011613647842502
2026-01-29,24.12659891251708
2026-01-30,24.236698231000048
2026-02-02,25.51045452095933
2026-02-03,26.73678005095584
2026-02-04,26.217100646819603
2026-02-05,28.347975293352405
2026-02-06,27.692855472973513
2026-02-09,28.997460153236226
2026-02-10,27.858760963288344
2026-02-11,29.762730646093228
2026-02-12,29.55335702376745
2026-02-13,29.530768154972428
2026-02-16,29.47156555649278
2026-02-17,28.069846555632836
2026-02-18,28.647261280052486
2026-02-19,29.341328736198246
2026-02-20,30.785480246693158
2026-02-23,30.197181569895154
2026-02-24,31.248419385850305
2026-02-25,32.24192796132314
2026-02-26,35.00241562621303
2026-02-27,34.646798065650735
2026-03-02,36.084044711604086
2026-03-03,36.13976099968559
2026-03-04,39.058609675522256
2026-03-05,35.73888492913714
2026-03-06,31.870797104798935
2026-03-09,31.512484020266857
2026-03-10,32.07747864896156
2026-03-11,35.01806360380258
2026-03-12,35.28988349687137
2026-03-13,33.91504610921972
2026-03-16,34.909480048557874
2026-03-17,38.3512955318773
2026-03-18,39.668532578715805
2026-03-19,38.07510037087903
2026-03-20,38.17643319783383
2026-03-23,37.430620197878625
2026-03-24,35.97858988738457
2026-03-25,37.87551167391874
2026-03-26,39.019548878278265
2026-03-27,41.67846200616655
2026-03-30,41.85466133211668
2026-03-31,41.73772549276976
2026-04-01,41.69020001964845
2026-04-02,42.761929917950326
2026-04-03,45.48531848764242
2026-04-06,48.63494891548469
2026-04-07,49.14593349988177
2026-04-08,49.912817268110665
2026-04-09,49.46279838307284
2026-04-10,50.691964824181476
2026-04-13,53.26636138073459
2026-04-14,50.67140878639047
2026-04-15,51.40268864519748
2026-04-16,48.932877632186965
2026-04-17,48.161046920347516
2026-04-20,50.70047238950464
2026-04-21,51.23397193071137
2026-04-22,51.84890795728012
2026-04-23,53.440390370647975
2026-04-24,52.11491207353595
2026-04-27,50.396837029067235
2026-04-28,49.738911592916175
2026-04-29,47.59623751400942
2026-04-30,47.334782451415016
2026-05-01,47.23778922777064
2026-05-04,49.68566901737308
2026-05-05,48.079120961027286
2026-05-06,47.55093510560657
2026-05-07,45.15823496268063
2026-05-08,44.39984049982683
2026-05-11,45.23556978303744
2026-05-12,46.71438536369447
2026-05-13,45.87131227338806
2026-05-14,46.53573781246081
2026-05-15,46.36714653071118
2026-05-18,46.20939461627848
2026-05-19,49.170224574749284
2026-05-20,47.97781931709959
2026-05-21,49.0985199385566
2026-05-22,47.83836217202223
2026-05-25,47.7775813529053
2026-05-26,45.61211717559892
2026-05-27,46.721309707913306
2026-05-28,45.30045786076565
2026-05-29,45.81436113402093
2026-06-01,46.15014098891826
2026-06-02,43.00685876332941
2026-06-03,42.90549981205871
2026-06-04,41.476764999819345
2026-06-05,40.23005935920961
2026-06-08,42.457709140990005
2026-06-09,43.76261700726706
2026-06-10,42.163173853007116
2026-06-11,43.47038829545303
2026-06-12,42.94421125043706
2026-06-15,42.995992576049936
2026-06-16,45.13016874681579
2026-06-17,44.088588421871655
2026-06-18,47.19405662577603
2026-06-19,50.004501295199674
2026-06-22,48.6534827722748
2026-06-23,47.795572249363524
2026-06-24,45.22528723624959
2026-06-25,44.840030811874584
2026-06-26,43.77995868974839
2026-06-29,44.849307041855255
2026-06-30,44.27720614207849
2026-07-01,44.123223155592086
2026-07-02,44.94818610816973
2026-07-03,43.51832898921731
2026-07-06,41.21863363916047
2026-07-07,43.35777329874596
2026-07-08,42.786796711665296
2026-07-09,45.7848639414101
2026-07-10,44.95167302480151
2026-07-13,44.94272123618451
2026-07-14,47.510069900590196
2026-07-15,46.02559090341972
2026-07-16,47.53063185349324
2026-07-17,45.97379987208078
2026-07-20,49.20876546949177
2026-07-21,51.406024041581475
2026-07-22,53.39785326137672
2026-07-23,53.316706310965735
2026-07-24,55.96129395430355
2026-07-27,59.84954897456665
2026-07-28,61.96087445684998
2026-07-29,64.89035149589978
2026-07-30,67.36162811523954
2026-07-31,70.6095503411559
2026-08-03,69.43428483049571
2026-08-04,68.25307094714739
2026-08-05,72.9542099167082
2026-08-06,70.1948889241804
2026-08-07,67.98887397474637
2026-08-10,68.61727917114652
2026-08-11,66.3520638185566
2026-08-12,69.11403160618927
2026-08-13,71.89143488884567
2026-08-14,70.63604183645
2026-08-17,71.2900895501268
2026-08-18,73.87913116114319
2026-08-19,75.9377546752442
2026-08-20,78.0272041420448
2026-08-21,82.71880971821582
2026-08-24,85.92360885223307
2026-08-25,92.56649428618742
2026-08-26,96.09535192225738
2026-08-27,99.64629670759705
2026-08-28,105.70350257921316
2026-08-31,110.31166127355593
2026-09-01,99.32487029690046
2026-09-02,104.24864836567357
2026-09-03,105.42370965045376
2026-09-04,107.66694325547
2026-09-07,105.92066872491573
2026-09-08,114.8058280422366
2026-09-09,113.09349255514739
2026-09-10,113.3590374018858
2026-09-11,120.32670932782858
2026-09-14,127.53376102868883
2026-09-15,126.07001234325136
2026-09-16,130.21680085902693
2026-09-17,131.02766916591756
2026-09-18,135.4474693965241
2026-09-21,133.51614311652975
2026-09-22,146.96761909572461
2026-09-23,154.37481100327165
2026-09-24,168.75189712555738
2026-09-25,168.33459542692088
2026-09-28,171.94863485357652
2026-09-29,160.5086025419846
2026-09-30,160.23377496027655
2026-10-01,166.76449549519725
2026-10-02,159.56889566798228
2026-10-05,159.57122077679657
2026-10-06,161.79089407254685
2026-10-07,153.58008378314298
2026-10-08,146.3747476890773
2026-10-09,140.18415567629572
2026-10-12,153.98445371752112
2026-10-13,167.3977574211525
2026-10-14,166.4978390538138
2026-10-15,180.28389194336924
2026-10-16,184.6997132578372
2026-10-19,168.85960308050494
2026-10-20,175.43216938408924
2026-10-21,182.4817028463578
2026-10-22,181.93162526053814
2026-10-23,184.80947163921888
2026-10-26,199.5075359138158
2026-10-27,198.0964884083537
2026-10-28,209.65493325755952
2026-10-29,203.60285085628655
2026-10-30,214.91378693627837
2026-11-02,204.3618972517757
2026-11-03,211.63432640436497
2026-11-04,214.34712317454037
2026-11-05,202.65214559892217
2026-11-06,195.25405802613756
2026-11-09,193.83525315847032
2026-11-10,212.07856839129101
2026-11-11,223.94605635684
2026-11-12,217.95673832728974
2026-11-13,231.8726171807574
2026-11-16,242.91234607788022
2026-11-17,254.60119837652917
2026-11-18,257.2644864284042
2026-11-19,232.4196221831127
2026-11-20,229.74688444930922
2026-11-23,247.22156626531788
2026-11-24,251.99396532891245
2026-11-25,250.51623411501075
2026-11-26,249.0840227092815
2026-11-27,249.91323624766082
2026-11-30,247.6078355293462
2026-12-01,251.29540455186483
2026-12-02,254.4728632928848
2026-12-03,243.16731415109655
2026-12-04,248.70014372645906
2026-12-07,259.5514934585871
2026-12-08,266.915184870884
2026-12-09,263.9885171139409
2026-12-10,274.446829729115
2026-12-11,273.69504935437584
2026-12-14,265.6129608062604
2026-12-15,271.5112380326485
2026-12-16,277.7936108529503
2026-12-17,291.2594985649174
2026-12-18,277.4111882889094
2026-12-21,285.24759279867806
2026-12-22,287.65831844935747
2026-12-23,293.25163497197127
2026-12-24,308.1853428963245
2026-12-25,327.1337469816175
2026-12-28,300.3118810933368
2026-12-29,290.14173005293503
2026-12-30,292.18328832322504
2026-12-31,289.37271347948143
2027-01-01,286.6213372981704
2027-01-04,287.79842011645843
2027-01-05,282.390005519737
2027-01-06,290.42463921454174
2027-01-07,275.0638113699339
2027-01-08,282.40957021756185
2027-01-11,279.77979301153425
2027-01-12,255.79633397688758
2027-01-13,252.49321110526787
2027-01-14,263.4115201452905
2027-01-15,253.4728258633384
2027-01-18,255.25287965113705
2027-01-19,259.3400390993888
2027-01-20,268.42984780730694
2027-01-21,279.9555794068304
2027-01-22,271.4037296680841
2027-01-25,253.9994214609509
2027-01-26,253.8196519578792
2027-01-27,267.6294911547789
2027-01-28,244.76127273739874
2027-01-29,240.5023921013756
2027-02-01,232.12865494508446
2027-02-02,234.01742172013076
2027-02-03,234.95509225487535
2027-02-04,237.40812477465664
2027-02-05,250.33058895818854
2027-02-08,255.80341464052086
2027-02-09,239.73010750294807
2027-02-10,245.2233215422107
2027-02-11,245.61439249182422
2027-02-12,241.20047561437278
2027-02-15,234.94295418251448
2027-02-16,232.9169237740971
2027-02-17,217.58827644402706
2027-02-18,231.202137236835
2027-02-19,241.96955786588904
2027-02-22,250.19507841349665
2027-02-23,256.519122750537
2027-02-24,259.06004379144366
2027-02-25,257.07264757317824
2027-02-26,261.7200645991793
2027-03-01,253.32638192303884
2027-03-02,253.1738491233303
2027-03-03,252.6680925989236
2027-03-04,265.53543164071874
2027-03-05,259.577480459951
2027-03-08,259.1070316958416
2027-03-09,257.8869390721862
2027-03-10,260.2719924609614
2027-03-11,254.6385437687101
2027-03-12,253.97536028398727
2027-03-15,241.83836677089553
2027-03-16,243.79028417402205
2027-03-17,230.0871424931275
2027-03-18,233.7599047325995
2027-03-19,251.76895959327214
2027-03-22,261.0340797120318
2027-03-23,280.44884781484654
2027-03-24,294.3614065882414
2027-03-25,296.814058417525
2027-03-26,308.8833162670068
2027-03-29,317.03830433664973
2027-03-30,306.24387934480336
2027-03-31,316.90072219520243
2027-04-01,322.9061256907402
2027-04-02,300.83332168655227
2027-04-05,312.46803763157055
2027-04-06,304.11383075156016
2027-04-07,309.2667502127249
2027-04-08,323.45304750880143
2027-04-09,335.48959232902286
2027-04-12,331.7307481873325
2027-04-13,327.1809185102736
2027-04-14,357.14615654247075
2027-04-15,360.94485208130016
2027-04-16,385.59849667281634
2027-04-19,371.8823698674155
2027-04-20,391.4292560209115
2027-04-21,398.21586288033564
2027-04-22,424.2695066066505
2027-04-23,394.3146668555258
2027-04-26,414.32221240763556
2027-04-27,438.9753169345296
2027-04-28,468.44031051281706
2027-04-29,513.6349176362653
2027-04-30,514.5912394522
2027-05-03,531.9679019131736
2027-05-04,552.8968058504232
2027-05-05,548.6542437498424
2027-05-06,542.4510624571798
2027-05-07,547.9496566937809
2027-05-10,525.118716131919
2027-05-11,505.8634557515903
2027-05-12,496.8234446977288
2027-05-13,514.0278217589489
2027-05-14,500.5883349271328
2027-05-17,506.4569264285554
2027-05-18,529.0370565105462
2027-05-19,532.2403029391658
2027-05-20,529.8484235068777
2027-05-21,522.2443515845079
2027-05-24,527.0623740769377
2027-05-25,544.8497572234559
2027-05-26,539.4838777535412
2027-05-27,536.0106067474971
2027-05-28,535.0308832139139
2027-05-31,547.6641691508654
2027-06-01,546.7041910345433
2027-06-02,543.2710094206408
2027-06-03,557.3378640691195
2027-06-04,537.9235034311995
2027-06-07,568.9500836361692
2027-06-08,544.3469213528364
2027-06-09,556.860149721092
2027-06-10,539.6611827157392
2027-06-11,566.8793705272261
2027-06-14,594.0622980434764
2027-06-15,638.8868221745627
2027-06-16,666.3774331419584
2027-06-17,692.6153123279247
2027-06-18,722.2177974473776
2027-06-21,733.906051301005
2027-06-22,782.5531884389478
2027-06-23,776.2582869563513
2027-06-24,760.198073359492
2027-06-25,764.5221492089664
2027-06-28,787.7791234666415
2027-06-29,818.7783115727891
2027-06-30,836.862560949508
2027-07-01,805.7539056419586
2027-07-02,747.3536603865074
2027-07-05,802.6261758620736
2027-07-06,731.3164581190612
2027-07-07,745.327759428874
2027-07-08,753.9637994888022
2027-07-09,724.8296266843704
2027-07-12,742.3303678296223
2027-07-13,733.5903507723518
2027-07-14,790.4783629189751
2027-07-15,826.8546988006323
2027-07-16,814.1638963060936
2027-07-19,781.3800612807473
2027-07-20,740.5972082531309
2027-07-21,773.2229591706198
2027-07-22,777.3048530223151
2027-07-23,732.0931911172054
2027-07-26,742.9279252574439
2027-07-27,750.2539864842084
2027-07-28,782.1824680302242
2027-07-29,810.1210028981952
2027-07-30,793.4887037120151
2027-08-02,855.2234091709388
2027-08-03,859.5116746762714
2027-08-04,866.3528231391456
2027-08-05,819.898115262971
2027-08-06,818.8126327277685
2027-08-09,853.4393080595053
2027-08-10,892.9142916693447
2027-08-11,881.9022011985837
2027-08-12,913.9810595204526
2027-08-13,923.5221727414178
2027-08-16,947.0251566716122
2027-08-17,920.8937860523273
2027-08-18,927.3236892432187
2027-08-19,982.62883776964
2027-08-20,967.1104193728705
2027-08-23,968.0818456619168
2027-08-24,1015.4279475334872
2027-08-25,1088.4500105475754
2027-08-26,1077.1097236714245
2027-08-27,1146.8480769628297
2027-08-30,1117.4914497226189
2027-08-31,1069.8451313338448
2027-09-01,1136.749346910595
2027-09-02,1168.4635323054392
2027-09-03,1189.081380355171
2027-09-06,1167.2274870594863
2027-09-07,1143.16368421567
2027-09-08,1082.773385389872
2027-09-09,1072.5753503655992
2027-09-10,928.8217489323112
2027-09-13,896.379419686067
2027-09-14,856.2795813561339
2027-09-15,870.3731317404348
2027-09-16,856.7345374867409
2027-09-17,872.4472590748846
2027-09-20,857.2596525688114
2027-09-21,879.0033234421676
2027-09-22,891.5954126348
2027-09-23,897.7451571553406
2027-09-24,866.989893762522
2027-09-27,804.9552502976728
2027-09-28,788.5459418433345
2027-09-29,797.1497758605806
2027-09-30,814.8986475115901
2027-10-01,803.215047645104
2027-10-04,828.1829795931731
2027-10-05,806.927358533068
2027-10-06,843.9695485981551
2027-10-07,860.7723630227595
2027-10-08,888.6593673099491
2027-10-11,913.8506828169938
2027-10-12,1006.3101212866517
2027-10-13,968.4166536558891
2027-10-14,975.2363604830605
2027-10-15,977.1100634271284
2027-10-18,984.4617617699524
2027-10-19,1033.3857935269466
2027-10-20,1052.1188737329526
2027-10-21,1037.2067270697646
2027-10-22,1069.1503929608864
2027-10-25,1055.3744983501176
2027-10-26,1028.964811093381
2027-10-27,1057.5069695289808
2027-10-28,1016.602254681165
2027-10-29,1067.7398328903882
2027-11-01,1144.106694275755
2027-11-02,1208.00746597394
2027-11-03,1209.5870364803222
2027-11-04,1216.517437861612
2027-11-05,1184.264198771282
2027-11-08,1272.6342071801362
2027-11-09,1302.6325051417573
2027-11-10,1300.9951973239924
2027-11-11,1373.1773487451662
2027-11-12,1402.558609270512
2027-11-15,1387.8356511182378
2027-11-16,1446.3987660481553
2027-11-17,1599.816198190885
2027-11-18,1620.7441244690426
2027-11-19,1578.9985490683719
2027-11-22,1565.1245891154613
2027-11-23,1673.2960295256025
2027-11-24,1675.1227823149795
2027-11-25,1679.5110579250977
2027-11-26,1691.978173843044
2027-11-29,1759.913421784274
2027-11-30,1754.1523599707946
2027-12-01,1671.690793168559
2027-12-02,1659.6781779667015
2027-12-03,1592.5952436522896
2027-12-06,1526.7716747466295
2027-12-07,1525.0767070166999
2027-12-08,1516.9418792542383
2027-12-09,1648.260703888597
2027-12-10,1695.4030450440375
2027-12-13,1784.0018000941723
2027-12-14,1801.1480641472906
2027-12-15,1800.7675487420606
2027-12-16,1880.0050710013243
2027-12-17,1922.851932346163
2027-12-20,1994.7683815758098
2027-12-21,2001.109278234154
2027-12-22,1966.2349069276868
2027-12-23,2029.0067376161444
2027-12-24,2017.669960854205
2027-12-27,2031.003124867154
2027-12-28,1945.0992756213338
2027-12-29,1888.9732131206338
2027-12-30,1895.6808880394876
2027-12-31,2070.1760752314585
2028-01-03,1988.9989210261278
2028-01-04,2065.854503752497
2028-01-05,2042.9901969469493
2028-01-06,2034.3319128537607
2028-01-07,2198.369671271083
2028-01-10,2147.368974434488
2028-01-11,2197.2086370736074
2028-01-12,2124.685950238828
2028-01-13,2097.9590292467906
2028-01-14,2049.253797151833
2028-01-17,2030.4987971461348
2028-01-18,1989.0055262050173
2028-01-19,1963.691625586952
2028-01-20,1922.5544780240994
2028-01-21,1817.5104567960875
2028-01-24,1757.0785651673225
2028-01-25,1817.3435568007578
2028-01-26,1874.025202448129
2028-01-27,1830.4296235704815
2028-01-28,1744.8923946870668
2028-01-31,1691.8120365277757
2028-02-01,1655.3057673602586
2028-02-02,1732.7690823725209
2028-02-03,1701.022521715197
2028-02-04,1782.943579734654
2028-02-07,1797.957642994661
2028-02-08,1840.094854911104
2028-02-09,1837.7178539753556
2028-02-10,1765.1938573833102
2028-02-11,1683.0408413362352
2028-02-14,1657.5938046440997
2028-02-15,1620.8701280121052
2028-02-16,1685.9239309676977
2028-02-17,1629.9194858785381
2028-02-18,1564.9494996971368
2028-02-21,1517.2249324534976
2028-02-22,1573.9678132814788
2028-02-23,1651.859318213613
2028-02-24,1654.1715764548562
2028-02-25,1618.9865236177127
2028-02-28,1660.1283842195785
2028-02-29,1776.1149545837015
2028-03-01,1741.6214894037612
2028-03-02,1671.66605003282
2028-03-03,1596.909386836862
2028-03-06,1610.7440840654426
2028-03-07,1548.1503321096823
2028-03-08,1530.9240488785326
2028-03-09,1538.6321589242361
2028-03-10,1526.906374283509
2028-03-13,1532.2954497021472
2028-03-14,1598.7369503831433
2028-03-15,1580.1528958687636
2028-03-16,1579.6241645707548
2028-03-17,1730.4821795551204
2028-03-20,1793.3673386637968
2028-03-21,1786.5624242484216
2028-03-22,1767.7602912825228
2028-03-23,1742.9074470045964
2028-03-24,1744.7276102673902
2028-03-27,1673.7185419359587
2028-03-28,1777.169811759996
2028-03-29,1702.9208761429952
2028-03-30,1733.3380942124957
2028-03-31,1704.4924494399163
2028-04-03,1675.8273440126404
2028-04-04,1684.8162232970294
2028-04-05,1680.8883442241736
2028-04-06,1706.0280689551594
2028-04-07,1674.8677750443217
2028-04-10,1630.3412240350349
2028-04-11,1576.0220720454142
2028-04-12,1589.5713450602898
2028-04-13,1651.3533709202572
2028-04-14,1650.5649734489657
2028-04-17,1600.2924877167095
2028-04-18,1575.5424661456102
2028-04-19,1625.9198518149212
2028-04-20,1566.5699812833727
2028-04-21,1505.1863999432207
2028-04-24,1620.0307543530337
2028-04-25,1715.1418539658182
2028-04-26,1740.5770219513668
2028-04-27,1767.035827978816
2028-04-28,1849.2361238568558
2028-05-01,1848.706922042508
2028-05-02,1788.5260494386173
2028-05-03,1767.9150029703842
2028-05-04,1908.089327329292
2028-05-05,1924.159457551047
2028-05-08,1840.516200221657
2028-05-09,1960.3253924631363
2028-05-10,2040.3638032510332
2028-05-11,2144.450581155023
2028-05-12,2216.4370514081015
2028-05-15,2367.283496906068
2028-05-16,2536.321877958912
2028-05-17,2721.0008836586308
2028-05-18,2837.3691357559574
2028-05-19,2863.332160276396
2028-05-22,2909.026777037696
2028-05-23,2875.156426804958
2028-05-24,2940.5359676222197
2028-05-25,2766.4788759901016
2028-05-26,2565.15037508526
2028-05-29,2401.240947830282
2028-05-30,2625.3856829164083
2028-05-31,2663.0368775512134
2028-06-01,2618.906127600482
2028-06-02,2691.385984752312
2028-06-05,2684.5460687866534
2028-06-06,2680.562119537384
2028-06-07,2785.164952754775
2028-06-08,2929.003839842728
2028-06-09,2959.6640327994514
