,Simulacion857
2026-02-11,638.9096671520621
2026-02-12,663.5175376558675
2026-02-13,659.7867726965782
2026-02-16,661.7252344699183
2026-02-17,693.2194394014734
2026-02-18,679.0991684162927
2026-02-19,688.628931394777
2026-02-20,677.5861667173922
2026-02-23,701.06704086657
2026-02-24,699.0639328288922
2026-02-25,713.992415363659
2026-02-26,722.6242043555144
2026-02-27,725.6089446775068
2026-03-02,744.894383450322
2026-03-03,766.7947874580464
2026-03-04,741.5347745141908
2026-03-05,760.1528728735738
2026-03-06,749.4206166166847
2026-03-09,771.1434382545907
2026-03-10,751.7979862228143
2026-03-11,760.3879825426415
2026-03-12,763.1339390449513
2026-03-13,772.8580463853516
2026-03-16,763.1545291735093
2026-03-17,760.1245173283244
2026-03-18,797.3836886387725
2026-03-19,777.0956751994089
2026-03-20,772.0420471181361
2026-03-23,765.1917554996683
2026-03-24,780.7652796386797
2026-03-25,782.7237326270432
2026-03-26,775.1551416659925
2026-03-27,781.9525718215007
2026-03-30,769.1624490801901
2026-03-31,774.3492087903412
2026-04-01,750.7771750049942
2026-04-02,751.8376692065641
2026-04-03,782.0718155225818
2026-04-06,821.4185881098762
2026-04-07,832.8586053455487
2026-04-08,851.417404057314
2026-04-09,864.28503586851
2026-04-10,854.4707549714395
2026-04-13,884.6700518158982
2026-04-14,881.9960118457733
2026-04-15,891.7505831151092
2026-04-16,890.7110290321503
2026-04-17,865.7759430953901
2026-04-20,861.4132702454713
2026-04-21,909.7164663492633
2026-04-22,884.5611594612378
2026-04-23,869.779784755854
2026-04-24,877.3397238241465
2026-04-27,855.3773099499481
2026-04-28,835.799069162131
2026-04-29,829.9469973057646
2026-04-30,822.9959869777183
2026-05-01,832.3334385773584
2026-05-04,831.8336137324347
2026-05-05,854.1277070903939
2026-05-06,851.8394578237705
2026-05-07,845.9192160724315
2026-05-08,850.9170253380673
2026-05-11,832.3703628603882
2026-05-12,826.4885687030452
2026-05-13,838.6069140628284
2026-05-14,829.8700312598947
2026-05-15,827.1551335322154
2026-05-18,840.5195000610191
2026-05-19,873.2827176815904
2026-05-20,874.4244507513804
2026-05-21,870.1478840419993
2026-05-22,889.0569996637311
2026-05-25,902.7930114629359
2026-05-26,876.7124042391117
2026-05-27,879.6396809013397
2026-05-28,864.2677578888918
2026-05-29,887.9791957576424
2026-06-01,863.7529998621413
2026-06-02,866.4805827248305
2026-06-03,839.2502591762027
2026-06-04,845.5367521308084
2026-06-05,854.8930078026527
2026-06-08,847.4907152779792
2026-06-09,882.7617574505192
2026-06-10,862.1996749011494
2026-06-11,900.8506699607589
2026-06-12,881.3002787068149
2026-06-15,882.5014367672123
2026-06-16,883.7822257360144
2026-06-17,899.5193730554179
2026-06-18,920.4869298968903
2026-06-19,934.7874829408272
2026-06-22,924.3429559246022
2026-06-23,948.7781076549849
2026-06-24,953.3924149508377
2026-06-25,964.0409815111757
2026-06-26,975.3378007763669
2026-06-29,998.4199376848594
2026-06-30,1024.7078233072548
2026-07-01,1045.0619346226385
2026-07-02,1062.1575028752438
2026-07-03,1054.3533442653575
2026-07-06,1067.4875481813988
2026-07-07,1078.7450217062576
2026-07-08,1096.764293184264
2026-07-09,1108.1137433672404
2026-07-10,1149.554433420216
2026-07-13,1205.3183421243893
2026-07-14,1147.8923759209026
2026-07-15,1157.2485534610275
2026-07-16,1177.7403523223538
2026-07-17,1212.711207292296
2026-07-20,1227.3024316435763
2026-07-21,1194.682865086385
2026-07-22,1194.1299050874843
2026-07-23,1207.8665889259378
2026-07-24,1208.3634555640108
2026-07-27,1229.231703808884
2026-07-28,1263.994039150038
2026-07-29,1236.362257877475
2026-07-30,1230.870405860527
2026-07-31,1248.0911696869598
2026-08-03,1243.0716886807236
2026-08-04,1256.2048232270881
2026-08-05,1238.717608158088
2026-08-06,1248.479391949324
2026-08-07,1277.1222909276767
2026-08-10,1257.6912365456158
2026-08-11,1228.6989301224803
2026-08-12,1238.1959467817999
2026-08-13,1252.485938084812
2026-08-14,1311.2759761939203
2026-08-17,1338.7438461729569
2026-08-18,1339.7642233865665
2026-08-19,1333.292838152977
2026-08-20,1318.7700469035176
2026-08-21,1350.710861210528
2026-08-24,1434.818516661239
2026-08-25,1442.3436155707298
2026-08-26,1492.0628359004281
2026-08-27,1522.3156736991155
2026-08-28,1494.401198997391
2026-08-31,1519.902295891546
2026-09-01,1567.081379473803
2026-09-02,1598.2594141538223
2026-09-03,1562.8379776066952
2026-09-04,1564.5474284008324
2026-09-07,1567.0839958285435
2026-09-08,1611.884485108869
2026-09-09,1542.9099341401695
2026-09-10,1549.8832632902768
2026-09-11,1532.296451348625
2026-09-14,1604.5826576162926
2026-09-15,1595.759202502851
2026-09-16,1612.2285547982592
2026-09-17,1626.905328734815
2026-09-18,1653.3851894098846
2026-09-21,1653.1230872836002
2026-09-22,1632.4033281046516
2026-09-23,1640.3026211741144
2026-09-24,1576.6692325115248
2026-09-25,1561.5362348768865
2026-09-28,1538.471050741733
2026-09-29,1520.4715416785282
2026-09-30,1547.8532560599888
2026-10-01,1506.4219373874969
2026-10-02,1510.9333174426142
2026-10-05,1525.4090287017077
2026-10-06,1541.1251988076904
2026-10-07,1559.9890144280002
2026-10-08,1525.5643342846006
2026-10-09,1566.3704535697175
2026-10-12,1618.6563264106433
2026-10-13,1614.9225616243482
2026-10-14,1572.1341988270071
2026-10-15,1630.9292770325142
2026-10-16,1625.6854868231783
2026-10-19,1583.7940574578645
2026-10-20,1545.4690987505574
2026-10-21,1513.1213916080999
2026-10-22,1529.4628014335165
2026-10-23,1546.5439002435737
2026-10-26,1527.9816742265634
2026-10-27,1545.0242795652462
2026-10-28,1516.76382129387
2026-10-29,1548.4232234890587
2026-10-30,1533.1583528671388
2026-11-02,1546.378903576371
2026-11-03,1502.5269757632227
2026-11-04,1491.4815501970081
2026-11-05,1494.2540648623522
2026-11-06,1495.0667419531767
2026-11-09,1482.9384602707712
2026-11-10,1448.5339586923556
2026-11-11,1420.6158123457935
2026-11-12,1453.9455200377408
2026-11-13,1466.3501538067944
2026-11-16,1486.4743721217026
2026-11-17,1452.3873401430671
2026-11-18,1485.5711640059694
2026-11-19,1523.3049862196333
2026-11-20,1499.440029832369
2026-11-23,1508.2984480707553
2026-11-24,1513.6539463662125
2026-11-25,1531.9259614489351
2026-11-26,1542.1638173843103
2026-11-27,1499.0705263175153
2026-11-30,1481.6219199720463
2026-12-01,1458.3751328369028
2026-12-02,1423.482716510344
2026-12-03,1432.797701436594
2026-12-04,1444.703761466994
2026-12-07,1433.8372757907457
2026-12-08,1397.1374784063287
2026-12-09,1401.402900076001
2026-12-10,1384.6088077524685
2026-12-11,1411.4692699180146
2026-12-14,1453.1758822693973
2026-12-15,1450.5509617337311
2026-12-16,1446.960410741622
2026-12-17,1498.994622793838
2026-12-18,1493.3585137486323
2026-12-21,1473.35224680072
2026-12-22,1462.4410868647476
2026-12-23,1470.5330884373006
2026-12-24,1384.1498333150612
2026-12-25,1362.936699080279
2026-12-28,1357.091105085242
2026-12-29,1317.4400321850203
2026-12-30,1302.3703228736235
2026-12-31,1314.604687665534
2027-01-01,1344.1061852064804
2027-01-04,1337.846989295198
2027-01-05,1374.0267733924338
2027-01-06,1408.716184173517
2027-01-07,1352.6422326116563
2027-01-08,1373.2146445514409
2027-01-11,1387.535127957988
2027-01-12,1365.6130306240066
2027-01-13,1335.1396240498214
2027-01-14,1391.9083815741174
2027-01-15,1364.2671404125153
2027-01-18,1388.8203948515913
2027-01-19,1398.301433442024
2027-01-20,1366.0976794265448
2027-01-21,1404.719572895897
2027-01-22,1390.682829224733
2027-01-25,1375.430993598005
2027-01-26,1350.0466306675712
2027-01-27,1347.0165891786107
2027-01-28,1381.5789049531845
2027-01-29,1398.2789067944957
2027-02-01,1430.9060111864994
2027-02-02,1457.450619474079
2027-02-03,1521.4191487042208
2027-02-04,1521.9530738727765
2027-02-05,1571.6077123268055
2027-02-08,1534.7375251901453
2027-02-09,1496.2563545902347
2027-02-10,1523.3395621011487
2027-02-11,1481.8714185589477
2027-02-12,1476.755389978283
2027-02-15,1425.9027015645756
2027-02-16,1445.8817644536562
2027-02-17,1429.4736240066889
2027-02-18,1500.9250700267046
2027-02-19,1523.5829987908867
2027-02-22,1531.9702391837282
2027-02-23,1552.108315881656
2027-02-24,1509.1382386646458
2027-02-25,1494.7369510658498
2027-02-26,1483.0729271191424
2027-03-01,1470.4465505688327
2027-03-02,1466.8379128923443
2027-03-03,1434.8245476340994
2027-03-04,1452.038345343802
2027-03-05,1484.3573551664274
2027-03-08,1533.5963464674023
2027-03-09,1492.1827593215469
2027-03-10,1509.3759278683838
2027-03-11,1441.3639307584324
2027-03-12,1463.5353536893022
2027-03-15,1481.2531277621115
2027-03-16,1499.1398982173555
2027-03-17,1532.9328388704687
2027-03-18,1489.0983878772358
2027-03-19,1447.1591727878542
2027-03-22,1421.8321122786888
2027-03-23,1421.5984324783662
2027-03-24,1523.8298920766133
2027-03-25,1601.6522997042382
2027-03-26,1704.5564131797248
2027-03-29,1762.63099338976
2027-03-30,1720.6584840749363
2027-03-31,1779.4973973029714
2027-04-01,1753.0138426586752
2027-04-02,1756.9090717884935
2027-04-05,1775.1714785212337
2027-04-06,1779.0828652413743
2027-04-07,1773.535604702954
2027-04-08,1764.1037970631535
2027-04-09,1753.1715744786206
2027-04-12,1761.8446733176754
2027-04-13,1743.7721856424926
2027-04-14,1740.96406276771
2027-04-15,1730.5435851218592
2027-04-16,1691.2600762918883
2027-04-19,1724.0368790611303
2027-04-20,1740.3129162450969
2027-04-21,1756.9851427101016
2027-04-22,1730.704053195991
2027-04-23,1751.670178576286
2027-04-26,1775.957534173259
2027-04-27,1802.0024640072504
2027-04-28,1819.59747944813
2027-04-29,1755.4895683732175
2027-04-30,1819.9556384461505
2027-05-03,1786.3200945367632
2027-05-04,1791.2903952497595
2027-05-05,1803.8609983959989
2027-05-06,1783.1298399742386
2027-05-07,1782.0251784539912
2027-05-10,1761.5996330973524
2027-05-11,1763.1292207206598
2027-05-12,1735.7452213660295
2027-05-13,1665.9162940978752
2027-05-14,1692.4833220536918
2027-05-17,1709.0719549289147
2027-05-18,1709.7428312295426
2027-05-19,1737.6376264084133
2027-05-20,1764.363451709811
2027-05-21,1752.8159795099132
2027-05-24,1728.1298690811504
2027-05-25,1788.5625248775282
2027-05-26,1853.4716639520075
2027-05-27,1901.5280231367722
2027-05-28,1868.1345203626074
2027-05-31,1840.3849634209994
2027-06-01,1862.1213857067166
2027-06-02,1943.9139396260236
2027-06-03,2005.071012995612
2027-06-04,2054.8443469962217
2027-06-07,2119.102994349321
2027-06-08,2140.3609474929626
2027-06-09,2168.9794869074412
2027-06-10,2234.968823385304
2027-06-11,2207.0812597129884
2027-06-14,2188.924388721183
2027-06-15,2198.4025785679405
2027-06-16,2240.934959241189
2027-06-17,2273.2632235894143
2027-06-18,2318.2344860328035
2027-06-21,2332.971521602387
2027-06-22,2386.751237166163
2027-06-23,2381.250829490981
2027-06-24,2402.0946095728536
2027-06-25,2336.881130546287
2027-06-28,2334.3586000670825
2027-06-29,2331.1205058548444
2027-06-30,2388.9419382781116
2027-07-01,2377.123335594872
2027-07-02,2365.180195911229
2027-07-05,2388.2201635771476
2027-07-06,2455.334702445997
2027-07-07,2409.3943067559844
2027-07-08,2447.2600715535327
2027-07-09,2439.6484108425584
2027-07-12,2494.3783103257792
2027-07-13,2457.9527619141045
2027-07-14,2434.3553450181207
2027-07-15,2382.553550014055
2027-07-16,2447.862848850824
2027-07-19,2424.2834693033938
2027-07-20,2555.0604273758345
2027-07-21,2575.019001647159
2027-07-22,2559.076260458416
2027-07-23,2558.4133932585955
2027-07-26,2566.0323577134814
2027-07-27,2553.740324462767
2027-07-28,2658.6624431226837
2027-07-29,2653.60809328601
2027-07-30,2581.736067743923
2027-08-02,2607.5122839284318
2027-08-03,2616.165293432831
2027-08-04,2691.0536343808294
2027-08-05,2691.539344303523
2027-08-06,2673.890280013365
2027-08-09,2682.5811391369125
2027-08-10,2814.892567175766
2027-08-11,2903.1321436147987
2027-08-12,2905.605440507436
2027-08-13,2922.191047057245
2027-08-16,2835.5297498123646
2027-08-17,2987.776233920339
2027-08-18,2917.57964029936
2027-08-19,3023.5307440276197
2027-08-20,2990.4628397808297
2027-08-23,2969.794087110473
2027-08-24,3057.3947003862972
2027-08-25,3142.07781892568
2027-08-26,3115.547629605041
2027-08-27,3184.1443148997328
2027-08-30,3228.309032506728
2027-08-31,3165.955693623911
2027-09-01,3134.4496934688777
2027-09-02,3147.0132766147963
2027-09-03,3104.16688314979
2027-09-06,3174.9723145152043
2027-09-07,3237.3210795803307
2027-09-08,3206.1058391556467
2027-09-09,3398.025273542268
2027-09-10,3430.926773316288
2027-09-13,3440.9263818149175
2027-09-14,3467.7347299195903
2027-09-15,3448.607874592752
2027-09-16,3377.5928446769244
2027-09-17,3357.9850120157384
2027-09-20,3400.5309481002378
2027-09-21,3427.626934615667
2027-09-22,3405.116032969782
2027-09-23,3369.7577839314145
2027-09-24,3352.4688641783396
2027-09-27,3246.7979064983115
2027-09-28,3200.8856088979906
2027-09-29,3198.7419491093774
2027-09-30,3213.3049215319484
2027-10-01,3277.1458437678884
2027-10-04,3318.965363797576
2027-10-05,3296.0536545289906
2027-10-06,3386.184423063388
2027-10-07,3291.0374167171026
2027-10-08,3347.3277596844578
2027-10-11,3295.8155042835006
2027-10-12,3261.8024662368066
2027-10-13,3371.3457752513477
2027-10-14,3553.412245295112
2027-10-15,3550.910793903318
2027-10-18,3559.3968812168464
2027-10-19,3703.444843461878
2027-10-20,3624.2194022237018
2027-10-21,3806.2147152224766
2027-10-22,3824.8740976531562
2027-10-25,3908.7522587455346
2027-10-26,3887.8198029824794
2027-10-27,4037.9055268338266
2027-10-28,3924.726290292634
2027-10-29,3949.5264634307628
2027-11-01,3929.3473194466505
2027-11-02,3758.862588465165
2027-11-03,3714.747359269699
2027-11-04,3684.086566546302
2027-11-05,3662.248543908988
2027-11-08,3563.2205203732547
2027-11-09,3585.389117495393
2027-11-10,3684.959473844114
2027-11-11,3707.388114253179
2027-11-12,3780.580958422484
2027-11-15,3829.9164176237255
2027-11-16,3932.0036150330398
2027-11-17,3966.434448315446
2027-11-18,4122.915855608918
2027-11-19,4209.822381318366
2027-11-22,4200.924422404536
2027-11-23,4188.601758259417
2027-11-24,4183.114662031858
2027-11-25,4182.517998456478
2027-11-26,4233.65360997409
2027-11-29,4203.308708216581
2027-11-30,4289.092756612669
2027-12-01,4373.745208975822
2027-12-02,4352.986228593917
2027-12-03,4246.439617389582
2027-12-06,4204.260003973068
2027-12-07,4308.283981792808
2027-12-08,4250.796502580703
2027-12-09,4251.698311112787
2027-12-10,4345.404219074826
2027-12-13,4403.444629320375
2027-12-14,4476.560755992835
2027-12-15,4467.898545198061
2027-12-16,4601.796064340351
2027-12-17,4634.576005903602
2027-12-20,4737.02314663854
2027-12-21,4901.052733219269
2027-12-22,4878.6156521425155
2027-12-23,4871.703458191146
2027-12-24,5004.909629832882
2027-12-27,5049.7427743048265
2027-12-28,4902.275838367417
2027-12-29,4831.4795035450325
2027-12-30,4725.866866392834
2027-12-31,4653.669717469696
2028-01-03,4578.239974421099
2028-01-04,4563.99562737161
2028-01-05,4589.372002424628
2028-01-06,4605.333245142721
2028-01-07,4648.664504673533
2028-01-10,4520.134967533414
2028-01-11,4474.236095905026
2028-01-12,4421.716269165952
2028-01-13,4430.661441377212
2028-01-14,4510.667057162475
2028-01-17,4515.087182198721
2028-01-18,4617.08909367135
2028-01-19,4720.29778952299
2028-01-20,4762.578670289048
2028-01-21,4741.88519379718
2028-01-24,4742.536221107269
2028-01-25,4730.429899640889
2028-01-26,4727.142742073547
2028-01-27,4898.3498793832405
2028-01-28,5040.561676267123
2028-01-31,4849.325310473596
2028-02-01,4737.017812244705
2028-02-02,4911.515920205865
2028-02-03,5196.020464024875
2028-02-04,5118.353349937657
2028-02-07,5097.420036588611
2028-02-08,5181.630395346125
2028-02-09,5184.911976748593
2028-02-10,5109.082975717089
2028-02-11,5137.425414905583
2028-02-14,5096.706827095839
2028-02-15,5054.846538727709
2028-02-16,5153.303237601208
2028-02-17,5174.302824987188
2028-02-18,5115.838946728013
2028-02-21,5118.169341356521
2028-02-22,5169.81730949878
2028-02-23,5168.392734610687
2028-02-24,5101.090355129655
2028-02-25,5211.3073351428575
2028-02-28,5242.248908558762
2028-02-29,5266.697191758311
2028-03-01,5154.544209322273
2028-03-02,5230.653517209921
2028-03-03,5151.326227990782
2028-03-06,5184.982126790875
2028-03-07,5107.172686411255
2028-03-08,5056.491133543173
2028-03-09,5043.091710906198
2028-03-10,5148.427635231441
2028-03-13,5158.116947671091
2028-03-14,5335.096764508798
2028-03-15,5330.7757609348
2028-03-16,5390.070046844787
2028-03-17,5423.563258043586
2028-03-20,5390.114333112043
2028-03-21,5454.413283891109
2028-03-22,5480.2403745845595
2028-03-23,5361.77070097298
2028-03-24,5185.5912202429
2028-03-27,5033.012113149497
2028-03-28,5054.329204124681
2028-03-29,5119.1284076956745
2028-03-30,5137.395060183556
2028-03-31,5233.313917568299
2028-04-03,5345.673000922899
2028-04-04,5363.540743458337
2028-04-05,5222.651230349956
2028-04-06,5298.144039463502
2028-04-07,5411.68061905082
2028-04-10,5355.013299064093
2028-04-11,5309.081221380915
2028-04-12,5288.041178533973
2028-04-13,5250.942642182747
2028-04-14,5209.364305900055
2028-04-17,5323.820448887861
2028-04-18,5435.383221453746
2028-04-19,5447.353283666031
2028-04-20,5494.9250268392725
2028-04-21,5422.451739586512
2028-04-24,5297.318238903667
2028-04-25,5397.731672700146
2028-04-26,5345.862035039749
2028-04-27,5304.221591240618
2028-04-28,5272.916184259622
2028-05-01,5205.698411917446
2028-05-02,5146.199225286127
2028-05-03,5147.078914624476
2028-05-04,5013.752390557249
2028-05-05,4931.142932038683
2028-05-08,4963.583568327652
2028-05-09,4977.961841662037
2028-05-10,5070.2784247870095
2028-05-11,4995.579504472728
2028-05-12,4975.549888214419
2028-05-15,4967.676338145938
2028-05-16,5003.2557651905345
2028-05-17,5135.816142673145
2028-05-18,5102.530947963841
2028-05-19,5217.857507403994
2028-05-22,5304.079286373146
2028-05-23,5434.543696313848
2028-05-24,5486.194748623204
2028-05-25,5516.726123003057
2028-05-26,5532.29507640501
2028-05-29,5627.781718334124
