,Simulacion228
2025-06-25,230.55973077420902
2025-06-26,233.26019007190848
2025-06-27,241.36303800926612
2025-06-30,233.91381668605797
2025-07-01,230.06145258977932
2025-07-02,238.0153523970687
2025-07-03,236.5595784994862
2025-07-04,236.227954381002
2025-07-07,241.12014973865024
2025-07-08,238.2415368597139
2025-07-09,243.66694369346723
2025-07-10,238.03321692708195
2025-07-11,230.89092636732087
2025-07-14,230.9912434685391
2025-07-15,227.05111905618665
2025-07-16,219.58519902384324
2025-07-17,220.3111922566124
2025-07-18,229.8688108549774
2025-07-21,231.03318711300042
2025-07-22,236.28491864503107
2025-07-23,235.9480854156923
2025-07-24,239.32625729076943
2025-07-25,248.63145188782272
2025-07-28,245.98453594612724
2025-07-29,248.5542911553502
2025-07-30,255.1802555867034
2025-07-31,249.07155107441298
2025-08-01,254.13802529769964
2025-08-04,254.14688513596568
2025-08-05,255.56743762804942
2025-08-06,267.5116751107241
2025-08-07,266.5632232236439
2025-08-08,261.12524556993475
2025-08-11,260.32816808289033
2025-08-12,261.23728427656937
2025-08-13,255.8495616535891
2025-08-14,266.8681469989344
2025-08-15,268.09474370366854
2025-08-18,272.4577243021629
2025-08-19,274.20611540983316
2025-08-20,267.77469767400515
2025-08-21,270.6135879768866
2025-08-22,267.51832190742886
2025-08-25,281.65115814462155
2025-08-26,284.3433142896898
2025-08-27,297.7880488143385
2025-08-28,294.11115798483223
2025-08-29,292.2787178747884
2025-09-01,280.924835671074
2025-09-02,284.6719508093157
2025-09-03,283.11521400348573
2025-09-04,284.27855786449055
2025-09-05,286.7967654559598
2025-09-08,287.48073675418766
2025-09-09,289.53770362287685
2025-09-10,304.7213512613797
2025-09-11,300.43771486012
2025-09-12,303.6240416392719
2025-09-15,307.51679239316326
2025-09-16,308.3281254451878
2025-09-17,314.22059607120445
2025-09-18,301.3145015865686
2025-09-19,296.8061834672122
2025-09-22,297.5756825785592
2025-09-23,302.8508905522008
2025-09-24,309.5410294838947
2025-09-25,312.67265072139463
2025-09-26,307.113685972536
2025-09-29,310.5686756861871
2025-09-30,320.3294385608374
2025-10-01,319.59007361227316
2025-10-02,311.73237642557115
2025-10-03,306.96577550882233
2025-10-06,307.70136456583924
2025-10-07,315.22048652744417
2025-10-08,315.0015490733536
2025-10-09,324.9139275406602
2025-10-10,336.94926650750693
2025-10-13,344.2364899732424
2025-10-14,347.7226957419746
2025-10-15,353.1888003099409
2025-10-16,357.1250172583391
2025-10-17,342.57464125967107
2025-10-20,339.867684566167
2025-10-21,332.7979222704015
2025-10-22,341.03317967098167
2025-10-23,350.9707768112325
2025-10-24,343.8252168227864
2025-10-27,338.67393245453957
2025-10-28,333.2501906133724
2025-10-29,337.9720046400904
2025-10-30,353.1777889043628
2025-10-31,351.14684577728843
2025-11-03,346.3968770883373
2025-11-04,345.9848663756794
2025-11-05,351.90986406587297
2025-11-06,339.5271728328433
2025-11-07,346.8705237100565
2025-11-10,351.382473781035
2025-11-11,349.2681025404917
2025-11-12,356.3474521765674
2025-11-13,355.8352201252846
2025-11-14,363.3461930216065
2025-11-17,353.19572243842293
2025-11-18,354.35932008278905
2025-11-19,361.9378410420369
2025-11-20,365.3458880597271
2025-11-21,362.341460618939
2025-11-24,368.23363224720305
2025-11-25,366.1688754466727
2025-11-26,359.6936856448894
2025-11-27,367.0372752322414
2025-11-28,386.50236814714054
2025-12-01,389.65629169800224
2025-12-02,375.28602791779673
2025-12-03,374.4382278100488
2025-12-04,376.8657340561182
2025-12-05,362.88708990958855
2025-12-08,368.5091481283887
2025-12-09,371.35270144965426
2025-12-10,373.20273362311644
2025-12-11,368.34296483284174
2025-12-12,370.5351459838525
2025-12-15,379.0925011203219
2025-12-16,373.82376351214975
2025-12-17,366.0511402552165
2025-12-18,365.156214659993
2025-12-19,359.85790658832104
2025-12-22,357.6523080706592
2025-12-23,363.70270050778123
2025-12-24,386.85421755478234
2025-12-25,393.8620310183971
2025-12-26,397.3670749210023
2025-12-29,407.1676602162101
2025-12-30,406.85952723201524
2025-12-31,399.6129700741742
2026-01-01,412.8372686620003
2026-01-02,414.44096129671243
2026-01-05,407.8758718143004
2026-01-06,399.4898582761774
2026-01-07,406.6153598413768
2026-01-08,399.55044178091504
2026-01-09,396.36284566109134
2026-01-12,407.92806412860915
2026-01-13,402.38555785167716
2026-01-14,400.6708908062938
2026-01-15,401.01014610342907
2026-01-16,397.4405964252013
2026-01-19,393.6058510921315
2026-01-20,404.948241987948
2026-01-21,402.2234634029978
2026-01-22,405.6585070894789
2026-01-23,419.2973098311114
2026-01-26,418.6282037868371
2026-01-27,424.62540967762897
2026-01-28,427.87743500398244
2026-01-29,433.3897693632871
2026-01-30,425.1464991652567
2026-02-02,436.8536697469586
2026-02-03,450.5258662496693
2026-02-04,451.78076247040224
2026-02-05,453.87876655605623
2026-02-06,458.53086322465583
2026-02-09,480.03443944529766
2026-02-10,484.09199446521535
2026-02-11,484.17757004105175
2026-02-12,487.554160590167
2026-02-13,480.6277146463991
2026-02-16,494.37876371268766
2026-02-17,493.24486907033884
2026-02-18,482.81486004165527
2026-02-19,479.70957090831246
2026-02-20,482.0753555162074
2026-02-23,479.13827165207937
2026-02-24,477.7807897633691
2026-02-25,474.3978072966154
2026-02-26,469.70551988710844
2026-02-27,480.50754294442464
2026-03-02,474.53867447267214
2026-03-03,472.06448308749776
2026-03-04,475.5789354719249
2026-03-05,478.42943351639605
2026-03-06,468.9609728146977
2026-03-09,483.82919767602783
2026-03-10,471.41041971792885
2026-03-11,449.29055577778416
2026-03-12,460.2377198082531
2026-03-13,448.6970147748685
2026-03-16,436.89740978654334
2026-03-17,433.1025699625908
2026-03-18,425.25597431671537
2026-03-19,415.21202646973956
2026-03-20,425.39566909681014
2026-03-23,440.95620433395374
2026-03-24,434.22393210287464
2026-03-25,436.9312314699427
2026-03-26,427.50005327038247
2026-03-27,406.95409162492984
2026-03-30,405.2210209975001
2026-03-31,399.97478106159286
2026-04-01,395.3146814576314
2026-04-02,405.4513268862034
2026-04-03,427.4141317945235
2026-04-06,432.198230632832
2026-04-07,434.3111522005948
2026-04-08,444.0440596533864
2026-04-09,446.17813887421875
2026-04-10,438.1206831172134
2026-04-13,438.52447654391244
2026-04-14,451.31470515317363
2026-04-15,442.12931389306664
2026-04-16,447.9883705482875
2026-04-17,458.40797807543703
2026-04-20,448.58376091560956
2026-04-21,450.6195891949919
2026-04-22,449.1055041978631
2026-04-23,462.0078720628289
2026-04-24,455.7130303328657
2026-04-27,455.6851119740667
2026-04-28,456.66803042219686
2026-04-29,475.75976217714936
2026-04-30,469.8716589472457
2026-05-01,466.2976593882798
2026-05-04,460.4421775653629
2026-05-05,464.06260768789565
2026-05-06,473.5412954729106
2026-05-07,472.3070588212314
2026-05-08,477.98425366462004
2026-05-11,493.5039063927216
2026-05-12,511.02993889262547
2026-05-13,513.9689139396594
2026-05-14,502.45942086204474
2026-05-15,520.1166860828819
2026-05-18,514.5930146568076
2026-05-19,494.5584112995032
2026-05-20,491.5010511962757
2026-05-21,499.11943898594376
2026-05-22,498.8610128838642
2026-05-25,494.0993989176656
2026-05-26,487.7899361694448
2026-05-27,480.05203812034546
2026-05-28,496.86724545328525
2026-05-29,494.7373570072856
2026-06-01,492.598726536284
2026-06-02,490.0749601318809
2026-06-03,496.8908892244821
2026-06-04,477.89615239207
2026-06-05,472.3955083196207
2026-06-08,486.50696604365055
2026-06-09,486.8071350349569
2026-06-10,484.99585817036217
2026-06-11,475.62204737222055
2026-06-12,483.7358394989756
2026-06-15,491.78654001176915
2026-06-16,475.52506329869317
2026-06-17,472.7073275058078
2026-06-18,460.5921563533775
2026-06-19,461.6401161728812
2026-06-22,469.5392737702995
2026-06-23,474.3904616858831
2026-06-24,477.63038854631816
2026-06-25,495.78569140873566
2026-06-26,489.48221329981396
2026-06-29,503.16583002917145
2026-06-30,516.0452595991345
2026-07-01,532.6647791943542
2026-07-02,512.293394499892
2026-07-03,508.66312751886585
2026-07-06,532.6801696986366
2026-07-07,541.5567394441889
2026-07-08,531.260705235587
2026-07-09,532.4199604445379
2026-07-10,535.47666934996
2026-07-13,550.9059817552976
2026-07-14,560.0819213474265
2026-07-15,558.059928369258
2026-07-16,575.951635577747
2026-07-17,589.2335087008777
2026-07-20,589.3840855725439
2026-07-21,594.5276764464694
2026-07-22,601.1717361228336
2026-07-23,597.8688689830807
2026-07-24,615.7133314828069
2026-07-27,605.2704229607687
2026-07-28,587.6571085322058
2026-07-29,592.812740240243
2026-07-30,590.3505340448811
2026-07-31,582.9353179890202
2026-08-03,579.5247347023607
2026-08-04,599.5210236402546
2026-08-05,574.1369355911501
2026-08-06,552.9119032551872
2026-08-07,542.2664194845308
2026-08-10,554.0031369355771
2026-08-11,560.6838198892737
2026-08-12,556.1972332665915
2026-08-13,543.729961519608
2026-08-14,539.9709273269966
2026-08-17,544.7569192944001
2026-08-18,547.5696853528356
2026-08-19,548.5279115135174
2026-08-20,537.1697654687482
2026-08-21,529.7550831258349
2026-08-24,531.1949148285527
2026-08-25,532.4221378795716
2026-08-26,524.7820785519978
2026-08-27,511.77536927677164
2026-08-28,508.93462203099017
2026-08-31,520.0887444071393
2026-09-01,510.47962217635643
2026-09-02,507.68587120910223
2026-09-03,529.712330817274
2026-09-04,522.576857592641
2026-09-07,522.3434644702689
2026-09-08,527.1738136952922
2026-09-09,514.6424024988024
2026-09-10,516.4169167705115
2026-09-11,525.812380376916
2026-09-14,537.5237839180767
2026-09-15,529.070913745581
2026-09-16,528.291271096365
2026-09-17,520.292219377016
2026-09-18,499.0126185770457
2026-09-21,488.7831615105782
2026-09-22,485.4413746287944
2026-09-23,488.37748782196707
2026-09-24,496.6850615563512
2026-09-25,507.3712955805424
2026-09-28,520.9737108642086
2026-09-29,540.2926106537188
2026-09-30,550.7468838254163
2026-10-01,548.6809111706854
2026-10-02,540.6420800800945
2026-10-05,526.6614824162388
2026-10-06,530.0513067281906
2026-10-07,539.197562220291
2026-10-08,533.221793235009
2026-10-09,549.4838259112616
2026-10-12,557.4397975175724
2026-10-13,572.9126445844215
2026-10-14,558.9890934404569
2026-10-15,590.1230885386932
2026-10-16,550.2633504760398
2026-10-19,546.7613946300814
2026-10-20,567.561053796106
2026-10-21,571.1067508708878
2026-10-22,586.4400225455627
2026-10-23,576.2472279490466
2026-10-26,570.7972897881074
2026-10-27,582.30620455136
2026-10-28,577.5182941453899
2026-10-29,581.2351178363768
2026-10-30,589.3944924662953
2026-11-02,610.0835975406825
2026-11-03,605.0106429580982
2026-11-04,587.0148747146229
2026-11-05,589.7315946251753
2026-11-06,573.4784237613547
2026-11-09,576.5769749320351
2026-11-10,580.9728199401469
2026-11-11,586.9844068069918
2026-11-12,618.8230263494921
2026-11-13,626.6760392943489
2026-11-16,621.016225602714
2026-11-17,616.1439469737988
2026-11-18,616.5397816287273
2026-11-19,630.8613029272199
2026-11-20,604.7647647001203
2026-11-23,611.8960164930054
2026-11-24,630.087646200704
2026-11-25,645.7511405269355
2026-11-26,658.8090418005359
2026-11-27,660.259498650569
2026-11-30,646.0631756194117
2026-12-01,656.495297472676
2026-12-02,673.3975240218772
2026-12-03,672.5703132227135
2026-12-04,660.7860653984412
2026-12-07,670.8548459676858
2026-12-08,678.8594729674031
2026-12-09,650.681967769427
2026-12-10,634.8837086500122
2026-12-11,617.0625230589686
2026-12-14,592.8594768689087
2026-12-15,604.7290215829725
2026-12-16,584.64890379126
2026-12-17,584.7157856793027
2026-12-18,581.8458605225886
2026-12-21,581.0308107652131
2026-12-22,591.6503442783189
2026-12-23,613.7214693057509
2026-12-24,617.9349665151327
2026-12-25,634.1299547672545
2026-12-28,640.2941162170099
2026-12-29,657.1977394424714
2026-12-30,673.923891332444
2026-12-31,673.8843612827714
2027-01-01,666.1392596963912
2027-01-04,663.3743351524355
2027-01-05,656.647354678462
2027-01-06,656.2423428609012
2027-01-07,672.5844302736597
2027-01-08,667.5135543790027
2027-01-11,683.8238311881639
2027-01-12,658.2492368124434
2027-01-13,674.9078092402663
2027-01-14,687.3951361227487
2027-01-15,687.4524269828329
2027-01-18,681.5409507323583
2027-01-19,689.7286216049287
2027-01-20,684.1440083805126
2027-01-21,674.5480652395505
2027-01-22,669.7246103057863
2027-01-25,677.8059162936546
2027-01-26,651.4771635921654
2027-01-27,639.6541052541685
2027-01-28,639.7738948919458
2027-01-29,640.0766243904073
2027-02-01,656.2701245571494
2027-02-02,667.1221863496019
2027-02-03,682.6795293926523
2027-02-04,688.1744180310664
2027-02-05,693.4061359913078
2027-02-08,696.6472267815221
2027-02-09,705.6665952658564
2027-02-10,687.0689527797985
2027-02-11,714.6172390166996
2027-02-12,732.614246837793
2027-02-15,710.8543025686671
2027-02-16,721.0578959929878
2027-02-17,736.2170878286074
2027-02-18,741.3446818851532
2027-02-19,741.6383423280149
2027-02-22,759.6184586518482
2027-02-23,767.9881130595447
2027-02-24,796.0669264881753
2027-02-25,799.1113291104172
2027-02-26,775.7178810929155
2027-03-01,783.2529161616973
2027-03-02,803.1124815054618
2027-03-03,807.6288171076076
2027-03-04,816.094957753685
2027-03-05,808.0653629170656
2027-03-08,823.451347534204
2027-03-09,845.1209167009952
2027-03-10,857.7728777251808
2027-03-11,848.9559090924132
2027-03-12,861.8036431295063
2027-03-15,853.6549564958315
2027-03-16,835.7911703999931
2027-03-17,822.9379135175503
2027-03-18,837.7255519270326
2027-03-19,857.6798841925084
2027-03-22,838.9991283957152
2027-03-23,828.5429252298014
2027-03-24,839.5701220288333
2027-03-25,840.9504236399458
2027-03-26,849.0994532900496
2027-03-29,849.9630546943322
2027-03-30,829.4535907199014
2027-03-31,851.5541513951476
2027-04-01,852.9507785724736
2027-04-02,836.25017577291
2027-04-05,831.6099106606789
2027-04-06,853.440486866557
2027-04-07,864.4610357659781
2027-04-08,889.4080338617974
2027-04-09,897.8695937810662
2027-04-12,915.6093181739392
2027-04-13,890.3173163185685
2027-04-14,886.2852494767246
2027-04-15,878.8191702725816
2027-04-16,904.0194435738277
2027-04-19,903.7884542778174
2027-04-20,941.6160078541141
2027-04-21,951.6153039991095
2027-04-22,943.1202481107229
2027-04-23,955.4721467928166
2027-04-26,948.0935136522395
2027-04-27,946.8814715821476
2027-04-28,953.2101844005853
2027-04-29,982.7775655764276
2027-04-30,981.9241083062519
2027-05-03,971.1165553624681
2027-05-04,975.8495345952659
2027-05-05,956.3173141957499
2027-05-06,949.262623129219
2027-05-07,903.3988085407487
2027-05-10,897.8090539876247
2027-05-11,929.6673719951855
2027-05-12,935.6662381862284
2027-05-13,951.1117307628269
2027-05-14,935.1839903543956
2027-05-17,937.5242008442772
2027-05-18,904.0428632295966
2027-05-19,912.2569237761863
2027-05-20,949.4420032579922
2027-05-21,940.5084161447435
2027-05-24,951.4897073548481
2027-05-25,961.4785710585872
2027-05-26,967.8831664407054
2027-05-27,988.7638123298246
2027-05-28,988.8136204545676
2027-05-31,997.4493530588952
2027-06-01,1008.1070171466566
2027-06-02,1007.1264177066937
2027-06-03,1001.3735260788437
2027-06-04,1010.6669422203256
2027-06-07,1014.5021232437871
2027-06-08,1018.404494514782
2027-06-09,1018.6195868121158
2027-06-10,996.335847220951
2027-06-11,1043.030895963687
2027-06-14,1054.9964336102387
2027-06-15,1064.218188362929
2027-06-16,1085.9313749259163
2027-06-17,1050.6674323049735
2027-06-18,1036.0628961296386
2027-06-21,1031.1732099926326
2027-06-22,1041.0071562546755
2027-06-23,1062.2040174386898
2027-06-24,1066.192749878043
2027-06-25,1075.8708316538043
2027-06-28,1070.38735960878
2027-06-29,1058.8418904026214
2027-06-30,1097.9175051985135
2027-07-01,1097.9794714157401
2027-07-02,1094.3834596797817
2027-07-05,1118.1191820679653
2027-07-06,1156.8630876816296
2027-07-07,1182.1850279694033
2027-07-08,1212.2026632053908
2027-07-09,1225.7129507582572
2027-07-12,1244.391546795295
2027-07-13,1268.2655810047243
2027-07-14,1244.371233667003
2027-07-15,1241.7609084506075
2027-07-16,1262.154975429742
2027-07-19,1279.8835293617842
2027-07-20,1287.066904278491
2027-07-21,1279.8956388013837
2027-07-22,1286.9004707494016
2027-07-23,1303.5311778192952
2027-07-26,1294.4675470199006
2027-07-27,1272.283749173251
2027-07-28,1252.5971155921811
2027-07-29,1270.2872669428225
2027-07-30,1237.7396912199413
2027-08-02,1241.4270962907076
2027-08-03,1189.157484644157
2027-08-04,1213.9228078666447
2027-08-05,1203.4733018484778
2027-08-06,1188.8889639844936
2027-08-09,1211.1366051317189
2027-08-10,1192.094772991087
2027-08-11,1186.7696611336025
2027-08-12,1213.650457816162
2027-08-13,1182.9375497137942
2027-08-16,1206.4118133781892
2027-08-17,1184.7133491508612
2027-08-18,1170.8189373970147
2027-08-19,1189.13657403731
2027-08-20,1152.8875408430997
2027-08-23,1149.1496633015845
2027-08-24,1141.0891777843126
2027-08-25,1124.696205081827
2027-08-26,1162.216800997112
2027-08-27,1181.182277368759
2027-08-30,1180.435179858921
2027-08-31,1179.1320869615092
2027-09-01,1194.3335351363667
2027-09-02,1177.8896384309799
2027-09-03,1206.9447911828652
2027-09-06,1199.6123175337048
2027-09-07,1150.2927088102567
2027-09-08,1147.3067883518145
2027-09-09,1172.579664699863
2027-09-10,1206.8558116046224
2027-09-13,1212.5766576817716
2027-09-14,1217.9269362100567
2027-09-15,1205.4603503096337
2027-09-16,1178.1615553591523
2027-09-17,1204.5738047857678
2027-09-20,1217.422487152179
2027-09-21,1252.6342208416354
2027-09-22,1258.1520997226312
2027-09-23,1234.754898858055
2027-09-24,1234.5831696031346
2027-09-27,1255.4310892033795
2027-09-28,1271.3875672836414
2027-09-29,1329.621510311548
2027-09-30,1314.096695700122
2027-10-01,1336.8870506669714
2027-10-04,1324.4982379744665
2027-10-05,1348.0034164538085
2027-10-06,1395.3825499030931
2027-10-07,1400.8683987206578
2027-10-08,1450.542012535348
2027-10-11,1390.1130889882922
2027-10-12,1329.0846113306484
2027-10-13,1317.6049381743571
2027-10-14,1283.6399366929854
2027-10-15,1283.4816909385522
2027-10-18,1319.1870292093326
2027-10-19,1291.4686077761664
2027-10-20,1326.8528408118862
2027-10-21,1389.7027728859948
2027-10-22,1420.7054779723999
2027-10-25,1429.380649782663
2027-10-26,1436.3384110275072
2027-10-27,1409.9125315645342
2027-10-28,1381.4125254420549
2027-10-29,1400.6738259843503
2027-11-01,1387.4001263394566
2027-11-02,1390.0328262503126
2027-11-03,1417.5771878982061
2027-11-04,1399.338510669666
2027-11-05,1381.5887425699786
2027-11-08,1380.6423960109353
2027-11-09,1418.2072149892492
2027-11-10,1394.3603380600778
2027-11-11,1369.8609437880602
2027-11-12,1399.585755508161
2027-11-15,1403.730805116887
2027-11-16,1372.7319038410662
2027-11-17,1392.6457444042005
2027-11-18,1387.4628131275954
2027-11-19,1402.3215995578512
2027-11-22,1363.0477427535359
2027-11-23,1394.0638312649437
2027-11-24,1366.9409451583667
2027-11-25,1372.68612390065
2027-11-26,1357.0647713382489
2027-11-29,1395.0359440022983
2027-11-30,1390.4680864395773
2027-12-01,1405.9319649943016
2027-12-02,1374.1294285192616
2027-12-03,1374.4399479859471
2027-12-06,1379.9799383164998
2027-12-07,1340.3581174166166
2027-12-08,1365.770439449668
2027-12-09,1358.9494967326355
2027-12-10,1387.4602966942878
2027-12-13,1389.9583497414671
2027-12-14,1383.6773048863558
2027-12-15,1384.7052677328177
2027-12-16,1365.3949210458338
2027-12-17,1364.816851536137
2027-12-20,1291.6727872891001
2027-12-21,1282.2125170945874
2027-12-22,1320.1195512862355
2027-12-23,1303.2074416688947
2027-12-24,1286.6017006337615
2027-12-27,1262.3114001737692
2027-12-28,1261.384525895138
2027-12-29,1271.0329058429954
2027-12-30,1289.2774489752264
2027-12-31,1279.8865597257582
2028-01-03,1264.3387334552815
2028-01-04,1270.8450755233182
2028-01-05,1288.1853847303898
2028-01-06,1255.4642892293107
2028-01-07,1244.4299455104576
2028-01-10,1211.7264989887653
2028-01-11,1239.7200671658677
2028-01-12,1242.873493184868
2028-01-13,1244.2518919180998
2028-01-14,1273.8340718486475
2028-01-17,1297.4865769098003
2028-01-18,1310.742258528363
2028-01-19,1317.529876410509
2028-01-20,1306.1994925099534
2028-01-21,1327.086974960193
2028-01-24,1397.324656690042
2028-01-25,1394.219016028684
2028-01-26,1367.1555082605591
2028-01-27,1368.607567632782
2028-01-28,1347.8095590033643
2028-01-31,1344.499175828198
2028-02-01,1345.4823819436142
2028-02-02,1351.3658534586384
2028-02-03,1391.3796220160457
2028-02-04,1400.232186095491
2028-02-07,1425.0467233213624
2028-02-08,1438.21868053774
2028-02-09,1443.594800317834
2028-02-10,1403.5385559984018
2028-02-11,1453.327260178496
2028-02-14,1468.105434282979
2028-02-15,1480.763254240445
2028-02-16,1471.2805637709696
2028-02-17,1459.3471849831635
2028-02-18,1491.863654067895
2028-02-21,1492.595257663504
2028-02-22,1515.6771977353874
2028-02-23,1543.3571526085343
2028-02-24,1594.8917776603757
2028-02-25,1573.8023077016135
2028-02-28,1576.2390224625358
2028-02-29,1625.236031903963
2028-03-01,1624.6594765451568
2028-03-02,1616.18242576008
2028-03-03,1658.323567652712
2028-03-06,1608.41748374943
2028-03-07,1628.4191057466153
2028-03-08,1614.129162516938
2028-03-09,1614.557404411969
2028-03-10,1610.5365898641342
2028-03-13,1642.0314511085917
2028-03-14,1660.8111599854772
2028-03-15,1732.9718574317292
2028-03-16,1739.6057549898253
2028-03-17,1782.4745886748121
2028-03-20,1797.154841119521
2028-03-21,1798.3949474536912
2028-03-22,1842.5631427976627
2028-03-23,1906.8737602411418
2028-03-24,1828.7494680310012
2028-03-27,1796.331989713147
2028-03-28,1790.7246950358015
2028-03-29,1776.5920837680549
2028-03-30,1804.2179932253398
2028-03-31,1861.1696475123701
2028-04-03,1853.358084504321
2028-04-04,1870.0176779563803
2028-04-05,1878.066324155631
2028-04-06,1855.4738866545197
2028-04-07,1856.1045989688462
2028-04-10,1874.958192836608
2028-04-11,1884.0469936281247
2028-04-12,1901.3522819455184
2028-04-13,1940.0203993003204
2028-04-14,1981.0151952518818
2028-04-17,2077.3889537407804
2028-04-18,2064.4686928412184
2028-04-19,2058.4699547838904
2028-04-20,2119.576090359765
2028-04-21,2189.3917337027756
2028-04-24,2204.370349959186
2028-04-25,2225.6265823308195
2028-04-26,2199.2894245016037
2028-04-27,2175.4579313331924
2028-04-28,2194.2226707248988
2028-05-01,2178.1862621258233
2028-05-02,2226.841703913886
2028-05-03,2186.089874759993
2028-05-04,2126.1064312494827
2028-05-05,2203.3109835512273
2028-05-08,2219.6099247823
2028-05-09,2326.4981547607977
2028-05-10,2387.4447651840646
2028-05-11,2309.3897150425732
2028-05-12,2269.9476962219833
2028-05-15,2254.0451318475275
2028-05-16,2241.920023815098
2028-05-17,2274.688639848372
2028-05-18,2271.0713924209003
2028-05-19,2302.900672345347
2028-05-22,2286.867986492861
2028-05-23,2369.783713662531
2028-05-24,2356.2795649005525
2028-05-25,2360.8067058156157
2028-05-26,2374.4333146085996
2028-05-29,2407.305080727705
2028-05-30,2431.544945496928
2028-05-31,2378.7758295666267
2028-06-01,2338.551054946701
2028-06-02,2310.999760502232
2028-06-05,2324.341457964024
2028-06-06,2377.9883949974414
