,Simulacion932
2025-04-11,50.032917740253275
2025-04-14,52.448178328524
2025-04-15,51.616237749155935
2025-04-16,52.71674053338461
2025-04-17,50.6160949370912
2025-04-18,52.21947700070676
2025-04-21,53.55896487633105
2025-04-22,50.61678855261154
2025-04-23,49.36849542172457
2025-04-24,48.38021723657812
2025-04-25,48.04171545718051
2025-04-28,49.22093772804807
2025-04-29,50.46115974648862
2025-04-30,50.22120195761969
2025-05-01,51.17764035273269
2025-05-02,54.19956583853079
2025-05-05,52.73674160643627
2025-05-06,50.67790603428203
2025-05-07,52.07301176253583
2025-05-08,50.906017675754654
2025-05-09,52.532370791831255
2025-05-12,52.04700536061319
2025-05-13,53.313716832539484
2025-05-14,52.46413733060838
2025-05-15,55.62804333317349
2025-05-16,56.551807730571625
2025-05-19,55.487498600485615
2025-05-20,54.86043102004217
2025-05-21,55.56555998461108
2025-05-22,56.00577866443712
2025-05-23,55.75847594607373
2025-05-26,54.63719300299414
2025-05-27,54.034607525887814
2025-05-28,53.738977356788894
2025-05-29,55.16635738756237
2025-05-30,56.493373150157566
2025-06-02,55.96408932767956
2025-06-03,56.3297031760437
2025-06-04,53.67342408601999
2025-06-05,52.42175979064601
2025-06-06,52.22629007732437
2025-06-09,52.62799126908515
2025-06-10,52.33732617634084
2025-06-11,55.32871750018474
2025-06-12,53.103910898343436
2025-06-13,53.067747685988174
2025-06-16,54.278682664627716
2025-06-17,54.35559034760084
2025-06-18,53.787050005306824
2025-06-19,55.49703017154433
2025-06-20,53.75863583061345
2025-06-23,54.09417357207751
2025-06-24,55.40656662243193
2025-06-25,54.73375190756179
2025-06-26,54.71088791046888
2025-06-27,55.16339725220497
2025-06-30,56.238756134965776
2025-07-01,56.37013985521066
2025-07-02,57.83843674428744
2025-07-03,59.04488255050468
2025-07-04,58.49555311004184
2025-07-07,56.40529416732238
2025-07-08,56.02995968206439
2025-07-09,54.60930877828984
2025-07-10,55.92188978836145
2025-07-11,53.49772667686892
2025-07-14,54.74592087455088
2025-07-15,52.76156976776313
2025-07-16,52.55319659582754
2025-07-17,52.91459813559763
2025-07-18,51.19917728121714
2025-07-21,51.74093929337704
2025-07-22,52.375652348202436
2025-07-23,51.69483307647572
2025-07-24,51.06967889599116
2025-07-25,50.855085864183025
2025-07-28,51.01969724699095
2025-07-29,49.4705316941592
2025-07-30,49.352104990689845
2025-07-31,51.48085093493357
2025-08-01,50.92873518152478
2025-08-04,51.79047898324588
2025-08-05,51.58953158341256
2025-08-06,53.628831303622185
2025-08-07,52.490352606989454
2025-08-08,51.65899157916407
2025-08-11,49.964220829556
2025-08-12,50.87097271539352
2025-08-13,51.53717336789545
2025-08-14,50.99054629582401
2025-08-15,51.56088360656768
2025-08-18,53.00832565236287
2025-08-19,52.538745774949575
2025-08-20,51.54399592702037
2025-08-21,51.85072140208807
2025-08-22,51.30145090514212
2025-08-25,50.163192590063986
2025-08-26,53.08759574192087
2025-08-27,52.9281238053156
2025-08-28,55.74332849033668
2025-08-29,55.72388583209783
2025-09-01,56.784602453719955
2025-09-02,57.389715817379745
2025-09-03,58.347255594505334
2025-09-04,59.623743291102755
2025-09-05,61.782243210773395
2025-09-08,59.442723687212016
2025-09-09,59.34807169180644
2025-09-10,58.26169581786908
2025-09-11,57.21717299716104
2025-09-12,56.09108930736237
2025-09-15,55.496736501365795
2025-09-16,56.53250875966129
2025-09-17,55.48927623147757
2025-09-18,55.40335482012921
2025-09-19,56.21297472140853
2025-09-22,56.87266563184397
2025-09-23,56.47644441810459
2025-09-24,58.386590703630155
2025-09-25,59.33282291709086
2025-09-26,59.32767842555144
2025-09-29,61.970484162349216
2025-09-30,61.16191423080788
2025-10-01,61.25392064067543
2025-10-02,61.387542930174185
2025-10-03,60.093377658048205
2025-10-06,61.849608033707504
2025-10-07,65.55366744329439
2025-10-08,67.05879865778412
2025-10-09,66.98076452693836
2025-10-10,67.98657796861453
2025-10-13,67.52121106316658
2025-10-14,68.49726470743354
2025-10-15,68.22760320079634
2025-10-16,65.06626973830997
2025-10-17,65.37426746257219
2025-10-20,64.77567051002548
2025-10-21,63.47390742443089
2025-10-22,64.25951086117239
2025-10-23,65.93406032823643
2025-10-24,64.81171543488993
2025-10-27,62.59241463137334
2025-10-28,60.850753535369485
2025-10-29,61.54720605677586
2025-10-30,60.712706162713665
2025-10-31,61.55452422132979
2025-11-03,59.95839837509304
2025-11-04,58.96680082581473
2025-11-05,58.56278816964221
2025-11-06,56.960174447341075
2025-11-07,60.200027361868024
2025-11-10,61.280685510462675
2025-11-11,62.65967935919229
2025-11-12,65.0065513854912
2025-11-13,65.55398160670784
2025-11-14,62.40361342418462
2025-11-17,59.403432662963866
2025-11-18,60.659630715210284
2025-11-19,60.49780204884965
2025-11-20,61.50169336800143
2025-11-21,63.41311233593716
2025-11-24,62.71091048368402
2025-11-25,66.21456020394022
2025-11-26,66.5394417515218
2025-11-27,67.38619529110295
2025-11-28,66.58032609568644
2025-12-01,65.88718358469146
2025-12-02,69.53013542631724
2025-12-03,70.26124957252077
2025-12-04,72.2020547760033
2025-12-05,72.58299152256525
2025-12-08,72.36497785469307
2025-12-09,72.00384675741883
2025-12-10,73.63940093647888
2025-12-11,73.33651194566622
2025-12-12,71.5403337178923
2025-12-15,72.57799045396968
2025-12-16,72.75280739225886
2025-12-17,72.99292121353234
2025-12-18,71.8563809035772
2025-12-19,72.43900476510201
2025-12-22,74.59201958927345
2025-12-23,75.58468992662576
2025-12-24,74.30148576556722
2025-12-25,74.96766700524958
2025-12-26,72.8058836150617
2025-12-29,69.93978435259955
2025-12-30,69.45467729809509
2025-12-31,68.33592940335188
2026-01-01,70.43797374832113
2026-01-02,69.72773393151684
2026-01-05,68.28320151385712
2026-01-06,69.52148473656872
2026-01-07,68.0092435370545
2026-01-08,67.72454941833038
2026-01-09,66.81304906825011
2026-01-12,66.6767090916385
2026-01-13,69.45017074359441
2026-01-14,67.82873486695169
2026-01-15,66.13883692387066
2026-01-16,65.85500620006313
2026-01-19,65.18479815384282
2026-01-20,65.83684552820861
2026-01-21,63.932694274978836
2026-01-22,62.27367700783797
2026-01-23,64.14538453060933
2026-01-26,62.89338532928501
2026-01-27,63.59691476991832
2026-01-28,63.21042613748387
2026-01-29,63.138045245604665
2026-01-30,66.42348192229824
2026-02-02,68.06098764415124
2026-02-03,69.49413619734558
2026-02-04,70.8037005625018
2026-02-05,72.33673947308145
2026-02-06,72.30760352020438
2026-02-09,69.92898240654365
2026-02-10,69.13813269605045
2026-02-11,68.99576550951313
2026-02-12,65.54452043849206
2026-02-13,66.45003556172817
2026-02-16,68.4386320713445
2026-02-17,69.43882465265727
2026-02-18,70.99268859885369
2026-02-19,72.25165677908124
2026-02-20,71.7548216858651
2026-02-23,71.5160025109902
2026-02-24,72.16916314536853
2026-02-25,72.92371509622235
2026-02-26,72.32273424330718
2026-02-27,73.26543413768633
2026-03-02,72.44508905590664
2026-03-03,71.60417190023985
2026-03-04,70.99089201085654
2026-03-05,73.3239463360649
2026-03-06,72.09744396114289
2026-03-09,72.71554675744625
2026-03-10,70.55779060571118
2026-03-11,71.37134517033437
2026-03-12,70.40471960554102
2026-03-13,73.9943371469695
2026-03-16,74.56483842766679
2026-03-17,76.02508206771405
2026-03-18,80.15741742804354
2026-03-19,78.13548089860288
2026-03-20,79.74858041569941
2026-03-23,83.70671392976328
2026-03-24,83.05945679215209
2026-03-25,82.06793032288576
2026-03-26,86.9213431833589
2026-03-27,84.42653314371285
2026-03-30,85.62589796085112
2026-03-31,86.20588480237761
2026-04-01,86.79419777403723
2026-04-02,82.98255486497465
2026-04-03,85.29219705894836
2026-04-06,85.51921504009958
2026-04-07,88.79618816803975
2026-04-08,86.9323329260797
2026-04-09,85.82971605800414
2026-04-10,83.92918691415522
2026-04-13,83.39552958960104
2026-04-14,82.74275732507087
2026-04-15,82.04620262974808
2026-04-16,80.45705579765068
2026-04-17,78.0019059974438
2026-04-20,77.73576522482493
2026-04-21,79.95808653495205
2026-04-22,77.59120127737727
2026-04-23,78.53883059913318
2026-04-24,76.9074090042126
2026-04-27,79.03212301165718
2026-04-28,76.07191289246818
2026-04-29,77.30516153996885
2026-04-30,79.2031236558692
2026-05-01,79.21825250214454
2026-05-04,79.09762398946303
2026-05-05,79.07499277677078
2026-05-06,79.3492681014483
2026-05-07,81.65412020963366
2026-05-08,82.19298181932467
2026-05-11,81.51522783284115
2026-05-12,83.58181994887758
2026-05-13,85.74066197537287
2026-05-14,89.29084104659185
2026-05-15,87.5047172167485
2026-05-18,88.93820905274627
2026-05-19,90.63418864935687
2026-05-20,91.188429706796
2026-05-21,90.26859339403308
2026-05-22,88.87428764497906
2026-05-25,87.57029299006159
2026-05-26,91.77969905686444
2026-05-27,88.26458395019684
2026-05-28,92.03432781256073
2026-05-29,98.40260844683992
2026-06-01,100.24737736411676
2026-06-02,97.91968602365408
2026-06-03,95.95750072272834
2026-06-04,99.690453617974
2026-06-05,97.61304422296617
2026-06-08,94.13367987099238
2026-06-09,92.26882876193417
2026-06-10,91.08161204669325
2026-06-11,91.13191856463087
2026-06-12,91.1478265253018
2026-06-15,92.94307301564612
2026-06-16,96.95948048256746
2026-06-17,94.50869694253508
2026-06-18,94.91079839589433
2026-06-19,91.19862920137908
2026-06-22,90.30318403670941
2026-06-23,90.57052949892662
2026-06-24,90.55706077130445
2026-06-25,91.73725110786691
2026-06-26,89.97181880980783
2026-06-29,89.75511747947853
2026-06-30,93.03985830388277
2026-07-01,91.50415640404579
2026-07-02,92.11317492144485
2026-07-03,93.12753087857021
2026-07-06,94.74476991026548
2026-07-07,97.62580520706734
2026-07-08,96.69219448575603
2026-07-09,90.90729891021493
2026-07-10,92.7976237725172
2026-07-13,92.55769996004365
2026-07-14,92.81741448475681
2026-07-15,92.58273761642907
2026-07-16,93.76236355683518
2026-07-17,97.16931329701998
2026-07-20,98.26042256708692
2026-07-21,95.56511010506362
2026-07-22,96.27175024550421
2026-07-23,94.33359230175463
2026-07-24,96.9336739986391
2026-07-27,93.17068074702566
2026-07-28,94.06286001442686
2026-07-29,97.07585741266506
2026-07-30,100.29638907119923
2026-07-31,104.90657481019528
2026-08-03,100.81984694864862
2026-08-04,97.9015569797337
2026-08-05,101.53150886925708
2026-08-06,99.71084920393336
2026-08-07,95.10560578823537
2026-08-10,93.79280983523186
2026-08-11,94.96930199662657
2026-08-12,94.5308764276833
2026-08-13,93.23722310813623
2026-08-14,93.2395656680595
2026-08-17,90.48148469307908
2026-08-18,91.19938555692042
2026-08-19,94.67120083299756
2026-08-20,92.2225060892866
2026-08-21,93.97408585999756
2026-08-24,95.75820210811446
2026-08-25,97.073441793331
2026-08-26,95.59432325367587
2026-08-27,93.84712439180711
2026-08-28,95.6021779520809
2026-08-31,95.96081548965277
2026-09-01,101.03909473685421
2026-09-02,97.23340325753803
2026-09-03,98.41925109273421
2026-09-04,97.4354375766053
2026-09-07,97.94010153201255
2026-09-08,96.80333333660532
2026-09-09,98.21431528666291
2026-09-10,97.38026478913159
2026-09-11,98.10153258992563
2026-09-14,101.74425320850197
2026-09-15,101.64397970671513
2026-09-16,97.13559563344533
2026-09-17,96.53534910466686
2026-09-18,98.79763969872809
2026-09-21,96.52439019681158
2026-09-22,96.9072270324708
2026-09-23,98.70086868191642
2026-09-24,96.24999079754785
2026-09-25,95.49215837269035
2026-09-28,95.49363530173794
2026-09-29,94.37634915296695
2026-09-30,98.2829722763283
2026-10-01,95.47588898407012
2026-10-02,93.82698325735336
2026-10-05,93.89147989354582
2026-10-06,95.71012690901826
2026-10-07,95.4640333331637
2026-10-08,95.928456077693
2026-10-09,91.63709716440641
2026-10-12,89.07038403921565
2026-10-13,85.26795871642388
2026-10-14,85.96585856149918
2026-10-15,86.32108230148219
2026-10-16,86.85108428378417
2026-10-19,88.24902967177007
2026-10-20,89.1475566008011
2026-10-21,89.16973743365321
2026-10-22,95.90686036441971
2026-10-23,100.36992945929964
2026-10-26,106.62266018125258
2026-10-27,108.23291578875737
2026-10-28,108.77568615447075
2026-10-29,105.90296559833452
2026-10-30,109.54153193507328
2026-11-02,111.29686661378454
2026-11-03,114.09942592856589
2026-11-04,115.24131703895131
2026-11-05,119.15017975995724
2026-11-06,118.55508815751715
2026-11-09,119.40161361084364
2026-11-10,121.16672315673362
2026-11-11,117.26727050700903
2026-11-12,116.79203154576619
2026-11-13,118.73554303452349
2026-11-16,115.94337058471866
2026-11-17,115.57192290090224
2026-11-18,110.41333984311426
2026-11-19,108.50454682641632
2026-11-20,106.43066197475717
2026-11-23,107.0990122322402
2026-11-24,107.57086438795118
2026-11-25,108.02073605934021
2026-11-26,112.20822246529615
2026-11-27,106.31434070997467
2026-11-30,105.75254873093239
2026-12-01,105.07383356885612
2026-12-02,100.76162397601965
2026-12-03,102.41324727606684
2026-12-04,109.30809671866697
2026-12-07,111.92512746169226
2026-12-08,111.7223806334589
2026-12-09,109.01933732676608
2026-12-10,107.92725208151579
2026-12-11,109.65392056732118
2026-12-14,110.54576731686694
2026-12-15,109.88026914458887
2026-12-16,106.85509024453935
2026-12-17,103.70057915580892
2026-12-18,102.77882142161044
2026-12-21,95.73603619789603
2026-12-22,92.12945481041885
2026-12-23,87.34833426571353
2026-12-24,86.69505735757176
2026-12-25,87.966494303624
2026-12-28,86.56402312475215
2026-12-29,87.12536771334887
2026-12-30,88.86927112141258
2026-12-31,91.3689876794645
2027-01-01,91.92622588025013
2027-01-04,89.23189442079575
2027-01-05,86.47843870656033
2027-01-06,87.86659769930311
2027-01-07,89.99167206474596
2027-01-08,92.68092505101949
2027-01-11,92.67157606749839
2027-01-12,91.04254941172796
2027-01-13,93.28625395962048
2027-01-14,95.02633775904087
2027-01-15,94.24581295239265
2027-01-18,95.82316891443037
2027-01-19,93.76910702805134
2027-01-20,99.50573162933128
2027-01-21,100.04002146590183
2027-01-22,100.68453834965058
2027-01-25,99.5958856680067
2027-01-26,98.79508883799816
2027-01-27,95.34686806035302
2027-01-28,96.94191730224479
2027-01-29,97.61583699558973
2027-02-01,98.79373969249048
2027-02-02,97.76086600400981
2027-02-03,103.13024138351071
2027-02-04,107.24596899263288
2027-02-05,107.79780581037113
2027-02-08,103.61075079474037
2027-02-09,101.73531711335666
2027-02-10,98.03878825906786
2027-02-11,98.67919138361823
2027-02-12,94.64478573073518
2027-02-15,93.18579088480855
2027-02-16,96.43667318412052
2027-02-17,99.03351833673098
2027-02-18,99.04782606030373
2027-02-19,103.19054658885084
2027-02-22,102.44390657814637
2027-02-23,102.08936652419159
2027-02-24,100.56881684112592
2027-02-25,98.06121945415529
2027-02-26,99.38360640817972
2027-03-01,97.0179196354849
2027-03-02,93.90734310887736
2027-03-03,92.2940408373115
2027-03-04,96.58847691059613
2027-03-05,100.85039368837043
2027-03-08,102.20232438888694
2027-03-09,104.29323979134257
2027-03-10,104.50047796870741
2027-03-11,101.1022913888439
2027-03-12,99.5150563789941
2027-03-15,99.49972927573671
2027-03-16,101.96041608745317
2027-03-17,108.34650656259453
2027-03-18,107.89746079734594
2027-03-19,115.3723508160705
2027-03-22,119.48088202696839
2027-03-23,115.86987606229044
2027-03-24,120.58957482669196
2027-03-25,118.0795587058632
2027-03-26,117.74394709918434
2027-03-29,117.10507185210646
2027-03-30,120.2885520522936
2027-03-31,120.17128820994662
2027-04-01,120.56182370104517
2027-04-02,122.69741629396125
2027-04-05,125.7493870409338
2027-04-06,125.6213925962525
2027-04-07,127.36704865729163
2027-04-08,127.73661180259906
2027-04-09,130.16656394033427
2027-04-12,128.48009479304343
2027-04-13,124.80506280471904
2027-04-14,128.7200311770419
2027-04-15,134.00413340507234
2027-04-16,135.37418556828504
2027-04-19,133.67736025087473
2027-04-20,136.48883193382886
2027-04-21,138.61252161094114
2027-04-22,139.2144789482316
2027-04-23,140.97482253734526
2027-04-26,137.26231055118632
2027-04-27,139.01007872559902
2027-04-28,139.4878048171777
2027-04-29,140.63088817944262
2027-04-30,140.6479617687407
2027-05-03,142.22040866735065
2027-05-04,142.9188836187044
2027-05-05,139.97448214859213
2027-05-06,144.8583210845123
2027-05-07,146.22034942246168
2027-05-10,149.07938066537997
2027-05-11,143.0895155657784
2027-05-12,145.77400632683995
2027-05-13,149.2127101482313
2027-05-14,153.3789069999435
2027-05-17,158.08346018211708
2027-05-18,157.8343794290384
2027-05-19,160.00049690589643
2027-05-20,155.61320285510303
2027-05-21,161.45855985199702
2027-05-24,166.98083764613256
2027-05-25,168.25715523820057
2027-05-26,168.25333098969955
2027-05-27,168.99610140629642
2027-05-28,169.88878727724102
2027-05-31,172.25798567243402
2027-06-01,172.53458784238288
2027-06-02,168.65422047963702
2027-06-03,167.85147094409345
2027-06-04,167.76785611116816
2027-06-07,165.73175513171896
2027-06-08,159.3095692231668
2027-06-09,158.57199717959855
2027-06-10,160.56239179075098
2027-06-11,161.7892494657322
2027-06-14,157.57251530725904
2027-06-15,156.35434560689066
2027-06-16,158.70834240174102
2027-06-17,166.37425861634063
2027-06-18,166.216554902915
2027-06-21,168.84900573141638
2027-06-22,165.4479916290513
2027-06-23,166.01965955305153
2027-06-24,165.192665287823
2027-06-25,170.2299814164675
2027-06-28,171.6021290463739
2027-06-29,171.97867095438076
2027-06-30,171.9880448461727
2027-07-01,175.44551344999695
2027-07-02,177.11986585951044
2027-07-05,173.53695175129693
2027-07-06,169.26853634112928
2027-07-07,168.00591212655735
2027-07-08,161.67795067095187
2027-07-09,163.49187879715052
2027-07-12,164.96936898363683
2027-07-13,165.4809699738421
2027-07-14,165.5082690864707
2027-07-15,160.98150082951696
2027-07-16,157.5552547765652
2027-07-19,159.47774231172698
2027-07-20,161.5393724932205
2027-07-21,163.6547590118639
2027-07-22,161.25298147735978
2027-07-23,157.92041929433518
2027-07-26,157.34259990087614
2027-07-27,156.0334785547881
2027-07-28,160.71954037402344
2027-07-29,161.35006579743992
2027-07-30,158.6282263480789
2027-08-02,158.74006035270062
2027-08-03,160.5323873654502
2027-08-04,163.61045984532717
2027-08-05,162.7513776906251
2027-08-06,166.2648968552611
2027-08-09,165.0896330360981
2027-08-10,163.16659992691774
2027-08-11,168.08090021716373
2027-08-12,167.98586026629826
2027-08-13,164.29718971811877
2027-08-16,164.5726093332374
2027-08-17,163.68808641084237
2027-08-18,169.21108065958785
2027-08-19,175.10253232141415
2027-08-20,171.7477786369361
2027-08-23,177.53244561798638
2027-08-24,177.16944084005118
2027-08-25,179.12859735066164
2027-08-26,176.24612981349756
2027-08-27,178.86056369586228
2027-08-30,174.0442757366997
2027-08-31,169.0762094438776
2027-09-01,172.78219909917024
2027-09-02,171.89141349148906
2027-09-03,176.2362174459776
2027-09-06,178.6145668506402
2027-09-07,180.09369281043723
2027-09-08,177.2578123751988
2027-09-09,171.77961577637342
2027-09-10,174.74398765663358
2027-09-13,173.09094600846706
2027-09-14,168.30619211902467
2027-09-15,169.72303725283626
2027-09-16,171.52363808215048
2027-09-17,163.69367269598996
2027-09-20,166.59312534066325
2027-09-21,168.8832746533845
2027-09-22,167.3814665742523
2027-09-23,172.1926797718088
2027-09-24,179.7888911995964
2027-09-27,174.74303327432136
2027-09-28,180.33293959811456
2027-09-29,187.61228627361328
2027-09-30,183.5267709069369
2027-10-01,188.35425338788113
2027-10-04,186.63615287514426
2027-10-05,182.4526490714819
2027-10-06,184.63610935267553
2027-10-07,183.25907341812854
2027-10-08,181.80157142359877
2027-10-11,181.8540402067842
2027-10-12,183.33556020788924
2027-10-13,184.5204220603172
2027-10-14,183.71343168320865
2027-10-15,184.90364202141842
2027-10-18,191.90346576629634
2027-10-19,183.63770548159405
2027-10-20,179.04129818504074
2027-10-21,180.301426115494
2027-10-22,170.1453768953086
2027-10-25,173.09161989959526
2027-10-26,177.46846581669453
2027-10-27,179.0826560258976
2027-10-28,173.57602264076365
2027-10-29,180.06713293632075
2027-11-01,184.36609627728794
2027-11-02,184.0045403280845
2027-11-03,181.7761182404412
2027-11-04,189.7263634063956
2027-11-05,196.58915037593823
2027-11-08,193.66209761709163
2027-11-09,196.58984762028197
2027-11-10,196.94333806509462
2027-11-11,195.34924864185066
2027-11-12,190.18366454139615
2027-11-15,185.64001260067573
2027-11-16,185.60057675349975
2027-11-17,183.61971183294594
2027-11-18,191.30749431866084
2027-11-19,193.77625369220954
2027-11-22,195.26663089931964
2027-11-23,200.0952826594372
2027-11-24,201.79315377272837
2027-11-25,200.92515372226416
2027-11-26,204.4170273916503
2027-11-29,206.14810408021592
2027-11-30,216.0829588180244
2027-12-01,214.73989569090222
2027-12-02,211.69356291999648
2027-12-03,215.18552732383145
2027-12-06,221.5716804432678
2027-12-07,220.47596165290796
2027-12-08,226.44564488339404
2027-12-09,222.01118961822797
2027-12-10,234.06829671707698
2027-12-13,231.1349835587474
2027-12-14,222.9467469226296
2027-12-15,226.59952396443597
2027-12-16,232.30872092470682
2027-12-17,238.0563978433787
2027-12-20,243.20699296215233
2027-12-21,245.50739887368806
2027-12-22,238.0343279640141
2027-12-23,238.45560115765005
2027-12-24,239.74278778501963
2027-12-27,241.92432732636644
2027-12-28,226.86387914975225
2027-12-29,226.44152282874805
2027-12-30,225.57748436386586
2027-12-31,222.8484856286794
2028-01-03,223.4659221604103
2028-01-04,230.1335792946052
2028-01-05,235.80341026360202
2028-01-06,240.71814478575172
2028-01-07,245.0030158545241
2028-01-10,246.2288784126789
2028-01-11,241.54294267264459
2028-01-12,239.65752089282253
2028-01-13,243.28912358786073
2028-01-14,248.177133199125
2028-01-17,236.54853263794104
2028-01-18,232.52314037707427
2028-01-19,231.6289600948149
2028-01-20,239.2272057566587
2028-01-21,234.5294113012579
2028-01-24,230.978794672632
2028-01-25,230.7915994522131
2028-01-26,229.54225687608607
2028-01-27,224.00867636478105
2028-01-28,229.69780158815587
2028-01-31,228.47605989342537
2028-02-01,229.80398246174568
2028-02-02,231.28881975315517
2028-02-03,240.64364409990816
2028-02-04,240.07880633030248
2028-02-07,234.4124039809678
2028-02-08,231.4341857981264
2028-02-09,240.529924019567
2028-02-10,248.34284191693266
2028-02-11,245.0886045593441
2028-02-14,246.70908591357204
2028-02-15,246.9085544329123
2028-02-16,244.4102101780113
2028-02-17,246.72870558208695
2028-02-18,249.59949034997769
2028-02-21,248.12659338114048
2028-02-22,251.28223840632194
2028-02-23,263.3270318765553
2028-02-24,258.7623090108537
2028-02-25,262.7738435857181
2028-02-28,260.5270472765385
2028-02-29,257.30512355629565
2028-03-01,255.50726346792064
2028-03-02,254.68880273562613
2028-03-03,250.07269284172668
2028-03-06,252.47006255331735
2028-03-07,257.2749633210247
2028-03-08,258.0522603041522
2028-03-09,251.16472234084856
2028-03-10,255.3701413350569
2028-03-13,262.2577139307742
2028-03-14,265.5908992113704
2028-03-15,266.95426620567594
2028-03-16,270.12239595882227
2028-03-17,266.6109199117299
2028-03-20,269.1542026046081
2028-03-21,263.92418084388567
2028-03-22,264.80901881976644
2028-03-23,265.865838712417
2028-03-24,273.5115955547706
2028-03-27,268.50273387850683
2028-03-28,265.62143577824463
2028-03-29,261.7953058411968
2028-03-30,257.79585545178844
2028-03-31,260.9228393078116
2028-04-03,261.48093381623664
2028-04-04,264.74039472816605
2028-04-05,255.55023176296342
2028-04-06,252.49163662229049
2028-04-07,248.80065390417482
2028-04-10,254.50977987352786
2028-04-11,262.07497465730205
2028-04-12,250.9653692276572
2028-04-13,248.49236175508656
2028-04-14,248.85691651340335
2028-04-17,251.19349207694043
2028-04-18,252.6839292286703
2028-04-19,243.22517766252494
2028-04-20,239.7565682772
2028-04-21,232.14244255227055
2028-04-24,229.85015078006074
2028-04-25,228.6063908668469
2028-04-26,226.06252501818588
2028-04-27,233.79904281030485
2028-04-28,234.51973563557266
2028-05-01,231.01216424010028
2028-05-02,227.32447440511638
2028-05-03,234.14714124036956
2028-05-04,243.24110778389868
2028-05-05,241.1795138364735
2028-05-08,247.76779354482986
2028-05-09,245.75167884158574
2028-05-10,242.544386977247
2028-05-11,240.46729093934198
2028-05-12,249.53358494957058
2028-05-15,259.6371216911793
2028-05-16,257.4125979193689
2028-05-17,249.4487588389368
2028-05-18,251.00289565433852
2028-05-19,248.12978605149817
2028-05-22,242.63721061195685
2028-05-23,237.60317021175942
2028-05-24,233.1993993774696
2028-05-25,230.22064583740956
2028-05-26,220.227066311548
2028-05-29,220.87860601230898
2028-05-30,224.0190172962229
2028-05-31,217.78998211552673
2028-06-01,222.6685475344309
2028-06-02,220.40973536584042
2028-06-05,221.57834480814452
2028-06-06,221.3353232999813
2028-06-07,225.65779112658723
2028-06-08,228.23186689676723
2028-06-09,233.46987158884184
2028-06-12,230.58968076808281
2028-06-13,226.66739013399624
2028-06-14,231.36049133777612
2028-06-15,232.3884453806875
2028-06-16,236.40051416402198
2028-06-19,235.08672969673353
2028-06-20,232.00507124890643
2028-06-21,229.31840701072358
