,Simulacion851
2023-10-26,274.46840847695216
2023-10-27,269.1974529658211
2023-10-30,264.140383272825
2023-10-31,268.0091791043469
2023-11-01,270.9806620511544
2023-11-02,272.3857516747433
2023-11-03,275.6540721099021
2023-11-06,286.21749661670583
2023-11-07,279.2995193258481
2023-11-08,275.3351364849771
2023-11-09,276.1568867388931
2023-11-10,280.56701550456563
2023-11-13,282.0622551313131
2023-11-14,270.85368926880676
2023-11-15,272.8541981005424
2023-11-16,265.85145717534743
2023-11-17,264.6915859457383
2023-11-20,252.53278607760967
2023-11-21,236.72595574741322
2023-11-22,236.91528701996168
2023-11-23,232.45106204816224
2023-11-24,235.71250790913095
2023-11-27,233.09125265909688
2023-11-28,227.2349906792162
2023-11-29,227.7706739293757
2023-11-30,231.38038206329645
2023-12-01,230.5555779481388
2023-12-04,231.0153302232502
2023-12-05,236.2914136963793
2023-12-06,231.20243147505576
2023-12-07,233.49205566868946
2023-12-08,232.3668307279704
2023-12-11,234.18992394165812
2023-12-12,240.67799264265093
2023-12-13,252.33462155967527
2023-12-14,260.4398434623805
2023-12-15,258.7918405705057
2023-12-18,261.60873746969617
2023-12-19,263.36707328521675
2023-12-20,266.3863176405864
2023-12-21,267.5528671925429
2023-12-22,280.2084559958615
2023-12-25,282.65401558906115
2023-12-26,280.0061671556999
2023-12-27,276.5544596902606
2023-12-28,281.60792112240847
2023-12-29,283.25923502428714
2024-01-01,284.10678767271975
2024-01-02,295.5450661096823
2024-01-03,291.49506066985964
2024-01-04,286.08654013852123
2024-01-05,285.88753150635984
2024-01-08,275.64516645086604
2024-01-09,274.94987399282815
2024-01-10,266.2198220123969
2024-01-11,269.492989400966
2024-01-12,268.8143123917478
2024-01-15,264.0942863073571
2024-01-16,272.84233597416204
2024-01-17,272.23649866761366
2024-01-18,262.29916209455024
2024-01-19,265.159774592812
2024-01-22,275.79195925502654
2024-01-23,284.15749122571987
2024-01-24,281.8165103880763
2024-01-25,279.9768943462174
2024-01-26,278.5293081938566
2024-01-29,269.68329277634416
2024-01-30,277.1871530490658
2024-01-31,277.5975581108419
2024-02-01,280.17750882624756
2024-02-02,283.6881836679901
2024-02-05,282.77680594318707
2024-02-06,286.8591311397213
2024-02-07,293.8090316884567
2024-02-08,298.8855934003546
2024-02-09,300.07762440345425
2024-02-12,299.29333146913865
2024-02-13,301.7129219518764
2024-02-14,306.8896269965666
2024-02-15,293.7336781021876
2024-02-16,290.2195156697498
2024-02-19,281.31108023914425
2024-02-20,281.46329248454407
2024-02-21,281.1534651853125
2024-02-22,274.3113646874665
2024-02-23,270.1099238701819
2024-02-26,271.7390093025556
2024-02-27,276.45904086016736
2024-02-28,283.74229944932694
2024-02-29,282.88815990460915
2024-03-01,281.27793768294265
2024-03-04,286.68957557828094
2024-03-05,289.97237505156045
2024-03-06,292.3900666921939
2024-03-07,287.012024018582
2024-03-08,289.57083200946414
2024-03-11,279.44210013305684
2024-03-12,281.0591593716212
2024-03-13,270.804128147608
2024-03-14,275.4053073166167
2024-03-15,278.81765370897415
2024-03-18,283.63139813202315
2024-03-19,280.08783262965164
2024-03-20,280.9097550074507
2024-03-21,282.9180644459271
2024-03-22,291.96210732439914
2024-03-25,290.37488909467424
2024-03-26,287.40867816152496
2024-03-27,281.5122159434778
2024-03-28,280.94373597896964
2024-03-29,282.4721302026076
2024-04-01,291.66651898136865
2024-04-02,293.0654520653545
2024-04-03,289.46488127533337
2024-04-04,292.9017963281695
2024-04-05,289.3408882679409
2024-04-08,289.0489352018226
2024-04-09,293.1697070098645
2024-04-10,293.2991695199943
2024-04-11,300.17942563778604
2024-04-12,296.20109621658065
2024-04-15,293.1870629459184
2024-04-16,291.7052477226486
2024-04-17,301.6469167434246
2024-04-18,306.8156907134306
2024-04-19,317.6182159845719
2024-04-22,317.8768643053994
2024-04-23,310.40069537242664
2024-04-24,321.0278693149015
2024-04-25,323.2091345091316
2024-04-26,332.03146078798835
2024-04-29,330.60317050398265
2024-04-30,321.27438824572636
2024-05-01,315.0719295837633
2024-05-02,312.7179256055221
2024-05-03,307.7079190568225
2024-05-06,296.5227794791025
2024-05-07,304.19596876024195
2024-05-08,304.7692661389358
2024-05-09,300.82703733289446
2024-05-10,291.7825067526645
2024-05-13,292.729395960772
2024-05-14,281.21316153532297
2024-05-15,285.7836830943184
2024-05-16,287.548693077798
2024-05-17,283.42858182482445
2024-05-20,286.5838868950878
2024-05-21,285.8657708469427
2024-05-22,294.8507464073823
2024-05-23,293.01239902974766
2024-05-24,295.4377911457114
2024-05-27,283.6785932118681
2024-05-28,286.49259068564265
2024-05-29,284.5754273407702
2024-05-30,293.232227189891
2024-05-31,305.8218237405317
2024-06-03,297.84115377622345
2024-06-04,301.5616683078252
2024-06-05,305.9385676555435
2024-06-06,297.90759337934617
2024-06-07,299.5034228610898
2024-06-10,308.39338248600217
2024-06-11,306.5996642842645
2024-06-12,308.0719390212433
2024-06-13,306.831590347686
2024-06-14,312.3932838554421
2024-06-17,311.5258390348379
2024-06-18,322.2502466623145
2024-06-19,327.6071484144288
2024-06-20,318.3122331465381
2024-06-21,320.5537002168448
2024-06-24,324.4617102462319
2024-06-25,317.9691792561258
2024-06-26,320.70144212165553
2024-06-27,308.98969446380323
2024-06-28,302.69110666209093
2024-07-01,305.3881448186303
2024-07-02,317.43267974818696
2024-07-03,317.43744143751076
2024-07-04,325.7490706402629
2024-07-05,332.70666480779306
2024-07-08,330.8664231620467
2024-07-09,326.15687194477476
2024-07-10,334.49040285748697
2024-07-11,322.8352288040275
2024-07-12,309.4063296392467
2024-07-15,312.34821179872057
2024-07-16,325.3557709510983
2024-07-17,326.6380467098656
2024-07-18,331.28393598408843
2024-07-19,319.45184621313854
2024-07-22,320.65966504566796
2024-07-23,328.0815804270656
2024-07-24,332.5195325913318
2024-07-25,339.410792819877
2024-07-26,332.5987097674347
2024-07-29,329.39539286028713
2024-07-30,320.0470581408772
2024-07-31,316.35543792275746
2024-08-01,325.74106831469675
2024-08-02,331.71440479725686
2024-08-05,335.87852273110207
2024-08-06,334.6865718020603
2024-08-07,338.9052638302469
2024-08-08,337.8905534605866
2024-08-09,348.27041283273513
2024-08-12,349.0479137407309
2024-08-13,336.5102649848003
2024-08-14,343.688079289921
2024-08-15,339.84541662436965
2024-08-16,339.47982132779856
2024-08-19,328.78882372104476
2024-08-20,323.31266467819137
2024-08-21,322.0032592917274
2024-08-22,319.1754735396687
2024-08-23,329.28783846907004
2024-08-26,317.7059672649482
2024-08-27,323.7573719611416
2024-08-28,318.82453876761946
2024-08-29,320.122407667969
2024-08-30,319.568125967444
2024-09-02,330.1418955158966
2024-09-03,333.0435499644902
2024-09-04,336.2721629322677
2024-09-05,333.66126807030014
2024-09-06,320.9932855624368
2024-09-09,312.72360561916423
2024-09-10,320.26964383749373
2024-09-11,305.66599577455054
2024-09-12,310.3647220875202
2024-09-13,303.72451768732515
2024-09-16,309.88132683023446
2024-09-17,300.551045532092
2024-09-18,302.69994264535933
2024-09-19,296.6959840654985
2024-09-20,304.17292455979555
2024-09-23,302.29893335970314
2024-09-24,299.24343329550265
2024-09-25,298.4667088513501
2024-09-26,292.69311395398677
2024-09-27,300.84150004959275
2024-09-30,305.9195295226369
2024-10-01,311.3746115878098
2024-10-02,310.15373354332644
2024-10-03,316.17070805358884
2024-10-04,324.63376973501204
2024-10-07,320.7453086195403
2024-10-08,323.9636322058203
2024-10-09,300.7285827634277
2024-10-10,297.36498590851204
2024-10-11,282.69135037495806
2024-10-14,282.4701517808915
2024-10-15,287.5709560718478
2024-10-16,291.7970348846292
2024-10-17,286.7350739151882
2024-10-18,289.19939653527945
2024-10-21,287.6745544505224
2024-10-22,291.3895734292173
2024-10-23,292.73855862487096
2024-10-24,297.1049471819566
2024-10-25,306.5589359276073
2024-10-28,310.61314721127815
2024-10-29,311.62496922728275
2024-10-30,296.2987047953384
2024-10-31,289.84941128513145
2024-11-01,292.4237971614551
2024-11-04,286.3434969816527
2024-11-05,291.54794187279424
2024-11-06,278.0914559113985
2024-11-07,283.0947786999815
2024-11-08,273.5899863521278
2024-11-11,271.3093851108849
2024-11-12,268.8184064215712
2024-11-13,287.8362494226076
2024-11-14,286.34800381661296
2024-11-15,281.2862042948584
2024-11-18,272.11179863026064
2024-11-19,274.2394110463517
2024-11-20,294.74209742407896
2024-11-21,303.11732687142546
2024-11-22,290.4532065892103
2024-11-25,277.582376833409
2024-11-26,283.1163143965516
2024-11-27,290.4917741862325
2024-11-28,289.4611056953746
2024-11-29,290.98439003754146
2024-12-02,274.43071508562963
2024-12-03,279.12045361086456
2024-12-04,297.7405700159065
2024-12-05,295.5608624414724
2024-12-06,298.4768407121179
2024-12-09,300.4406567090527
2024-12-10,302.79190784858497
2024-12-11,301.77621965944337
2024-12-12,304.77554369281546
2024-12-13,308.2653554179848
2024-12-16,308.1648735050222
2024-12-17,311.0328154548751
2024-12-18,309.7028933247474
2024-12-19,312.9595514452137
2024-12-20,300.7468026211704
2024-12-23,303.7612449595701
2024-12-24,295.4102851156686
2024-12-25,287.00519615429494
2024-12-26,298.15376131342936
2024-12-27,290.3900398052227
2024-12-30,306.11850542793104
2024-12-31,309.8254602177652
2025-01-01,323.089184766
2025-01-02,318.928074413439
2025-01-03,327.1167715938475
2025-01-06,326.0726394358965
2025-01-07,317.74726002341447
2025-01-08,318.7919602775115
2025-01-09,317.9807170978026
2025-01-10,308.2749153062598
2025-01-13,302.3553256059126
2025-01-14,307.94015579012375
2025-01-15,312.26699668334345
2025-01-16,296.12690901841535
2025-01-17,297.72586208521466
2025-01-20,302.3881760653456
2025-01-21,297.28780118463226
2025-01-22,298.8258726242123
2025-01-23,296.9425854504797
2025-01-24,297.80059382203154
2025-01-27,303.13542270097867
2025-01-28,290.59942353329404
2025-01-29,296.7076420070289
2025-01-30,295.4247331654054
2025-01-31,303.80855152659615
2025-02-03,300.92525561176836
2025-02-04,295.46166917354765
2025-02-05,302.1281168334378
2025-02-06,291.18754497849164
2025-02-07,292.1456566059677
2025-02-10,297.80463911136553
2025-02-11,299.29964125494377
2025-02-12,291.06811180592126
2025-02-13,295.9099014253568
2025-02-14,309.39841464189556
2025-02-17,298.3637607168921
2025-02-18,302.0003713809587
2025-02-19,304.8154975526742
2025-02-20,292.7521429877844
2025-02-21,306.179659568903
2025-02-24,314.4760500844099
2025-02-25,318.73216862005887
2025-02-26,325.77175809919436
2025-02-27,325.36512083470654
2025-02-28,335.7869468958786
2025-03-03,325.62242904116715
2025-03-04,328.783266715637
2025-03-05,328.05391891703084
2025-03-06,334.6357800428976
2025-03-07,319.7650554835634
2025-03-10,314.49783873114006
2025-03-11,322.8134633522571
2025-03-12,334.1397570525966
2025-03-13,333.4251193846478
2025-03-14,332.431784775593
2025-03-17,321.65871007315576
2025-03-18,318.09777991465006
2025-03-19,326.08420759057157
2025-03-20,345.66228976188773
2025-03-21,341.1744646595326
2025-03-24,335.0927493613286
2025-03-25,325.8189281435263
2025-03-26,325.6076203236427
2025-03-27,324.7431835839316
2025-03-28,333.0854416513687
2025-03-31,332.15580497738085
2025-04-01,337.38121889022653
2025-04-02,332.2895952722767
2025-04-03,339.9028696014965
2025-04-04,344.443540353671
2025-04-07,338.20165876591415
2025-04-08,344.1482887568313
2025-04-09,340.70239583410904
2025-04-10,329.8189212462513
2025-04-11,323.25830365722805
2025-04-14,323.85260593216833
2025-04-15,342.8277030138359
2025-04-16,345.74709511546695
2025-04-17,337.36529954146425
2025-04-18,347.38426312849873
2025-04-21,362.9944748729008
2025-04-22,377.5534842378031
2025-04-23,367.03089416070355
2025-04-24,362.9777482916252
2025-04-25,363.80467908300653
2025-04-28,365.1414242378405
2025-04-29,360.9016533191824
2025-04-30,358.22438957828746
2025-05-01,361.81940131804566
2025-05-02,363.25792803959115
2025-05-05,374.2105218426175
2025-05-06,371.3381771555392
2025-05-07,366.9435659096005
2025-05-08,365.4581606796946
2025-05-09,357.96433006350526
2025-05-12,344.8802166734675
2025-05-13,348.30298849237585
2025-05-14,363.9611934657549
2025-05-15,357.49119322071687
2025-05-16,350.90823271493406
2025-05-19,349.23284598510753
2025-05-20,342.34043222233726
2025-05-21,340.5282755715441
2025-05-22,332.973138078429
2025-05-23,326.61382797062714
2025-05-26,322.6567428557127
2025-05-27,329.56384870072543
2025-05-28,318.34293722844615
2025-05-29,309.27915979275855
2025-05-30,312.80276151225866
2025-06-02,303.61958635199545
2025-06-03,305.03411861131127
2025-06-04,309.4536183164695
2025-06-05,313.97417905428927
2025-06-06,309.07758302138177
2025-06-09,315.8585055215199
2025-06-10,307.09883400731485
2025-06-11,299.32780603858635
2025-06-12,297.2642012416131
2025-06-13,301.81231047498505
2025-06-16,304.14613476368373
2025-06-17,306.71054468855885
2025-06-18,312.4489524156557
2025-06-19,312.4548990786698
2025-06-20,300.2016149103873
2025-06-23,303.397720682848
2025-06-24,299.5065733444722
2025-06-25,282.7032821953287
2025-06-26,282.21420079131036
2025-06-27,277.16773433596234
2025-06-30,276.3924885553631
2025-07-01,271.29817867075496
2025-07-02,271.44426865666685
2025-07-03,264.1744525788
2025-07-04,268.28238726916175
2025-07-07,268.8027244377942
2025-07-08,268.41397708086777
2025-07-09,263.33107631988315
2025-07-10,263.0562057275488
2025-07-11,260.2483413327662
2025-07-14,260.1112466743329
2025-07-15,258.7285188163022
2025-07-16,252.71993608974577
2025-07-17,250.30262853554416
2025-07-18,252.42257413968684
2025-07-21,254.78482665902413
2025-07-22,248.7956543838866
2025-07-23,253.11164230103375
2025-07-24,252.95422482753278
2025-07-25,244.2211856599459
2025-07-28,241.97159086338004
2025-07-29,248.59467408076722
2025-07-30,245.1680493596908
2025-07-31,248.77520143196367
2025-08-01,252.49902594894527
2025-08-04,249.73869271747458
2025-08-05,246.01783870114016
2025-08-06,237.20817617446866
2025-08-07,231.02428366722157
2025-08-08,231.6450776821341
2025-08-11,222.5479328778707
2025-08-12,228.77780370478976
2025-08-13,229.81166407769172
2025-08-14,238.24913261785233
2025-08-15,244.00411640708177
2025-08-18,245.35634423005618
2025-08-19,247.915257433559
2025-08-20,245.82301373177611
2025-08-21,247.0870244892449
2025-08-22,252.94632154417206
2025-08-25,244.7456995806371
2025-08-26,248.75768958466352
2025-08-27,242.1832970044394
2025-08-28,237.23349482304965
2025-08-29,240.12377990199602
2025-09-01,230.64734399520304
2025-09-02,230.45467844021863
2025-09-03,223.87759377663363
2025-09-04,227.64276402889817
2025-09-05,232.57362571097835
2025-09-08,227.59052440216914
2025-09-09,216.15132088956904
2025-09-10,218.90413326009966
2025-09-11,217.76395856059935
2025-09-12,211.50402646684424
2025-09-15,209.23871130051012
2025-09-16,205.08852886533631
2025-09-17,207.35640555831412
2025-09-18,203.75930854207496
2025-09-19,206.8219534549739
2025-09-22,196.53437965072612
2025-09-23,198.5399360329927
2025-09-24,193.87026139448793
2025-09-25,193.93506803418717
2025-09-26,190.03985867089278
2025-09-29,184.01895695183833
2025-09-30,183.98323798794493
2025-10-01,177.40303583670016
2025-10-02,175.53707565611447
2025-10-03,178.22141720825007
2025-10-06,179.64419282345486
2025-10-07,180.33964046848104
2025-10-08,182.23783569277225
2025-10-09,185.13137867880064
2025-10-10,188.1203619151069
2025-10-13,183.09921683357703
2025-10-14,182.6421095147185
2025-10-15,183.31196004093803
2025-10-16,179.45818766909625
2025-10-17,181.86576161473084
2025-10-20,184.2690962223266
2025-10-21,181.51892658007918
2025-10-22,189.3761557240715
2025-10-23,183.62877692099568
2025-10-24,186.6449675588363
2025-10-27,187.37624456074025
2025-10-28,190.53840418380565
2025-10-29,196.17352029474972
2025-10-30,197.53056355782263
2025-10-31,199.13512407340133
2025-11-03,195.9196809368773
2025-11-04,196.72326648399172
2025-11-05,193.53980051391096
2025-11-06,200.08780268447964
2025-11-07,200.88659979937884
2025-11-10,194.75855605000643
2025-11-11,195.6462784971213
2025-11-12,198.5283268838231
2025-11-13,202.86191807483894
2025-11-14,197.5962163392135
2025-11-17,198.5976291957686
2025-11-18,202.60226214574394
2025-11-19,209.39052712543074
2025-11-20,215.63076121068835
2025-11-21,212.89775549150548
2025-11-24,213.03712701538166
2025-11-25,207.99854902267833
2025-11-26,212.73381139292474
2025-11-27,207.70074100697792
2025-11-28,200.88330819192586
2025-12-01,203.40446126265354
2025-12-02,203.43420703723012
2025-12-03,204.60091339997427
2025-12-04,208.34368939260384
2025-12-05,207.14905931625862
2025-12-08,211.64890080032126
2025-12-09,214.65969361526126
2025-12-10,210.87515519747708
2025-12-11,214.0497194051309
2025-12-12,217.6048143703313
2025-12-15,217.57470883223928
2025-12-16,218.6820131203641
2025-12-17,219.4316650067471
2025-12-18,220.3610350438978
2025-12-19,216.7261541382772
2025-12-22,218.84705856178036
2025-12-23,219.8392380776721
2025-12-24,215.4179180560625
2025-12-25,217.50280424034503
2025-12-26,221.8797661556026
2025-12-29,223.09294929894537
2025-12-30,228.24604959860272
2025-12-31,230.9614675659109
2026-01-01,241.9872386674624
2026-01-02,236.95277485733982
2026-01-05,237.18215006758598
2026-01-06,240.75530121665562
2026-01-07,238.12967032480006
2026-01-08,245.5572829710687
2026-01-09,242.63635320467523
2026-01-12,246.19433070399336
2026-01-13,250.38176064991728
2026-01-14,252.1081579354229
2026-01-15,254.30857267722516
2026-01-16,247.076637602734
2026-01-19,249.14108955312258
2026-01-20,258.48839212248737
2026-01-21,256.43116300194026
2026-01-22,255.6646102469676
2026-01-23,253.8439586657729
2026-01-26,249.15921558022538
2026-01-27,256.9600934938402
2026-01-28,262.16861777332554
2026-01-29,260.8041259953082
2026-01-30,263.99133956936475
2026-02-02,257.86376017714844
2026-02-03,260.17686655510835
2026-02-04,261.62980636762165
2026-02-05,260.76650229214926
2026-02-06,256.9706724701485
2026-02-09,243.10789426947846
2026-02-10,242.77231757481707
2026-02-11,236.57571952258357
2026-02-12,244.06726339420112
2026-02-13,238.6301962505508
2026-02-16,236.60943105343537
2026-02-17,239.72518127825964
2026-02-18,232.93867203926482
2026-02-19,225.59051848765853
2026-02-20,218.36219937910465
2026-02-23,224.2628503923254
2026-02-24,223.5846450490845
2026-02-25,227.1410834203596
2026-02-26,228.6276428082412
2026-02-27,226.4749313110883
2026-03-02,214.90591911784142
2026-03-03,218.47949413161354
2026-03-04,223.13106897297783
2026-03-05,220.0136032368022
2026-03-06,211.57822724058707
2026-03-09,204.6889157334892
2026-03-10,211.79535500704077
2026-03-11,207.43979245244594
2026-03-12,210.88436134285348
2026-03-13,209.6315962497886
2026-03-16,207.32183955254186
2026-03-17,210.07269376526577
2026-03-18,205.03258783831885
2026-03-19,211.92156478751727
2026-03-20,222.82981046823647
2026-03-23,228.04275870072965
2026-03-24,223.89916657182295
2026-03-25,230.61920245070115
2026-03-26,237.05984073546324
2026-03-27,239.17343932403622
2026-03-30,244.1143726737176
2026-03-31,246.57039161801475
2026-04-01,243.5126190137909
2026-04-02,241.35088718940418
2026-04-03,249.07725158818772
2026-04-06,256.0924046211592
2026-04-07,260.4385209572065
2026-04-08,262.566744848055
2026-04-09,262.1427469970704
2026-04-10,258.02437556404425
2026-04-13,245.10436652986579
2026-04-14,248.76623809309027
2026-04-15,248.24391954238746
2026-04-16,245.50007757408997
2026-04-17,234.80373398787546
2026-04-20,243.28508521335888
2026-04-21,238.97111199973412
2026-04-22,236.45552997198635
2026-04-23,231.8182227120512
2026-04-24,239.459674073542
2026-04-27,245.62127825667395
2026-04-28,246.83007136712033
2026-04-29,244.6777211926099
2026-04-30,242.10634203462314
2026-05-01,242.43929751991448
2026-05-04,237.34527295951165
2026-05-05,235.29740159101885
2026-05-06,235.05118052256557
2026-05-07,239.94533051450134
2026-05-08,243.06570242871834
2026-05-11,243.9839055625867
2026-05-12,241.80682391546216
2026-05-13,238.27022219248747
2026-05-14,241.76212109764506
2026-05-15,240.3106482354937
2026-05-18,236.12986864771293
2026-05-19,234.3414632072017
2026-05-20,241.8773032440555
2026-05-21,241.5398445204692
2026-05-22,243.85091333072415
2026-05-25,235.77028036167417
2026-05-26,239.7483168771427
2026-05-27,245.69135964021248
2026-05-28,242.47046011056486
2026-05-29,244.99404106545813
2026-06-01,241.33499137764886
2026-06-02,229.89213327231306
2026-06-03,230.03678611550737
2026-06-04,225.9228037629738
2026-06-05,221.26923439178208
2026-06-08,218.12769891235664
2026-06-09,222.93569285877325
2026-06-10,217.26047132885085
2026-06-11,215.43908117018842
2026-06-12,209.56082355171364
2026-06-15,212.88748478158192
2026-06-16,212.78421247722306
2026-06-17,217.74973319200166
2026-06-18,216.23817148440068
2026-06-19,217.00677239995937
2026-06-22,212.66333054110606
2026-06-23,212.61364696733273
2026-06-24,210.91347117830517
2026-06-25,202.37356015566226
2026-06-26,208.54490863150465
2026-06-29,205.45165929521218
2026-06-30,202.8847977593487
2026-07-01,201.358585209122
2026-07-02,197.2390954201226
2026-07-03,188.71163508118576
2026-07-06,195.83756046172925
2026-07-07,193.8660346847809
2026-07-08,184.75671891425733
2026-07-09,191.8953223787432
2026-07-10,197.266157694855
2026-07-13,197.7809391499541
2026-07-14,200.8866717690476
2026-07-15,192.9201263455452
2026-07-16,203.46853473843186
2026-07-17,202.8549282833845
2026-07-20,198.10818873067328
2026-07-21,203.03529311997937
2026-07-22,201.79549058264988
2026-07-23,194.7737782979839
2026-07-24,202.96077029641108
2026-07-27,201.23561332408119
2026-07-28,202.00565346883033
2026-07-29,202.16570820828997
2026-07-30,203.11566214711772
