,Simulacion134
2023-10-10,17.799601988952556
2023-10-11,17.302952761596256
2023-10-12,17.813131348053147
2023-10-13,17.52508218359385
2023-10-16,18.114675492102545
2023-10-17,17.336759406225564
2023-10-18,17.436786385433788
2023-10-19,17.19442144854421
2023-10-20,18.283925336819475
2023-10-23,17.856387119854844
2023-10-24,17.834011284555977
2023-10-25,17.6486610406594
2023-10-26,18.850330657337945
2023-10-27,19.21640602142534
2023-10-30,19.933866254593237
2023-10-31,20.11612462980611
2023-11-01,20.168692888588303
2023-11-02,19.79422521286552
2023-11-03,20.870423845283643
2023-11-06,19.76388535655617
2023-11-07,20.53874191608144
2023-11-08,18.63838694838926
2023-11-09,18.234387257967775
2023-11-10,18.49880815748439
2023-11-13,19.0683585778699
2023-11-14,19.5484301021356
2023-11-15,20.60116933204879
2023-11-16,19.59504600054594
2023-11-17,19.332514496056923
2023-11-20,20.242021260422522
2023-11-21,18.746188743979495
2023-11-22,18.64933033046014
2023-11-23,19.608748219846483
2023-11-24,21.338569143047685
2023-11-27,20.776570827128317
2023-11-28,20.951254863257006
2023-11-29,23.410466541933975
2023-11-30,24.51798491853275
2023-12-01,25.453951773775163
2023-12-04,22.931023075223457
2023-12-05,24.0759606836194
2023-12-06,25.822940821133
2023-12-07,23.42978321234965
2023-12-08,21.89372914259334
2023-12-11,23.585355608162672
2023-12-12,24.71707324914496
2023-12-13,24.555647022690806
2023-12-14,23.844266255474366
2023-12-15,26.56635226043781
2023-12-18,26.384526297465445
2023-12-19,23.246250891571975
2023-12-20,23.328594906615493
2023-12-21,23.171630084655654
2023-12-22,23.749967641203366
2023-12-25,21.04921485406737
2023-12-26,22.270891201267887
2023-12-27,24.0820343020636
2023-12-28,24.11815588341445
2023-12-29,25.83696320048439
2024-01-01,25.584790157271513
2024-01-02,24.81311311909499
2024-01-03,23.943659944029157
2024-01-04,22.77497232035466
2024-01-05,25.582651734599665
2024-01-08,24.60379897694005
2024-01-09,24.117126821709768
2024-01-10,24.731488067565735
2024-01-11,25.387489674041714
2024-01-12,28.591498291121052
2024-01-15,31.079841180688835
2024-01-16,33.79032306013233
2024-01-17,32.92695164080894
2024-01-18,37.19848696978348
2024-01-19,35.097184262406124
2024-01-22,35.812771266417876
2024-01-23,34.40812975638895
2024-01-24,33.55194067676128
2024-01-25,35.90226121968394
2024-01-26,37.36379938313645
2024-01-29,34.49376874903438
2024-01-30,34.35168542174622
2024-01-31,40.690508819852006
2024-02-01,40.6459893818585
2024-02-02,44.38857601010327
2024-02-05,44.75110001256359
2024-02-06,43.781368228066825
2024-02-07,44.029682081248474
2024-02-08,42.11060544550894
2024-02-09,42.947403578347554
2024-02-12,44.760354802461634
2024-02-13,45.96335528499023
2024-02-14,49.531042449972446
2024-02-15,44.141237886286035
2024-02-16,45.68302058918953
2024-02-19,42.11774270280315
2024-02-20,40.211133022793724
2024-02-21,42.88210010233041
2024-02-22,41.741891890354005
2024-02-23,44.52974447818792
2024-02-26,44.988513936951826
2024-02-27,48.408017082749396
2024-02-28,50.075135149619854
2024-02-29,54.35713685548939
2024-03-01,57.483565263991316
2024-03-04,57.3896954783978
2024-03-05,55.520835286757325
2024-03-06,52.37498662087451
2024-03-07,55.396140622191965
2024-03-08,51.832482645574636
2024-03-11,51.2314869642821
2024-03-12,53.895685250542655
2024-03-13,54.534019805308205
2024-03-14,51.79841356114765
2024-03-15,54.81956324651959
2024-03-18,60.68581591154472
2024-03-19,62.393091427207736
2024-03-20,63.554686284308104
2024-03-21,64.37883221644881
2024-03-22,71.85645869623248
2024-03-25,77.81779256298599
2024-03-26,76.80458810938956
2024-03-27,80.85429520565754
2024-03-28,80.86166238303694
2024-03-29,78.75121210736756
2024-04-01,81.65979993077323
2024-04-02,78.20032189562161
2024-04-03,72.52049005239192
2024-04-04,74.2835062037503
2024-04-05,71.42611763233923
2024-04-08,70.2072909478595
2024-04-09,70.26613569519132
2024-04-10,69.38976991189118
2024-04-11,64.37688512630788
2024-04-12,69.49991686196996
2024-04-15,62.80575343027777
2024-04-16,60.07204252722919
2024-04-17,58.227940956428085
2024-04-18,58.2675177260772
2024-04-19,57.85981644300752
2024-04-22,55.04684838952005
2024-04-23,53.144836708486295
2024-04-24,54.93788427764891
2024-04-25,55.788420218694675
2024-04-26,61.800057536845685
2024-04-29,65.03064457528606
2024-04-30,69.55064271055056
2024-05-01,69.94857226668813
2024-05-02,66.53652721885115
2024-05-03,67.8641910780218
2024-05-06,69.09141386965766
2024-05-07,69.8479011504538
2024-05-08,61.61911710919067
2024-05-09,69.35608481446182
2024-05-10,68.54510906625735
2024-05-13,68.28307607217411
2024-05-14,68.86353070497212
2024-05-15,70.6785497364489
2024-05-16,66.17417162438296
2024-05-17,71.1226419960523
2024-05-20,80.93769467863872
2024-05-21,81.39915414202753
2024-05-22,82.06928389711419
2024-05-23,78.55987285375322
2024-05-24,73.70596453383337
2024-05-27,74.6204838441822
2024-05-28,77.17650395241138
2024-05-29,78.19949111046927
2024-05-30,72.6679843243182
2024-05-31,78.55889112577972
2024-06-03,81.84349789896609
2024-06-04,85.32960577688807
2024-06-05,79.65476441251778
2024-06-06,78.33740637122327
2024-06-07,74.64885656620632
2024-06-10,77.53763461960258
2024-06-11,75.78809392406838
2024-06-12,79.91111126133274
2024-06-13,81.02879166284474
2024-06-14,80.14143364563472
2024-06-17,81.74499687347908
2024-06-18,86.02064892232875
2024-06-19,81.48276485276473
2024-06-20,83.05367294817432
2024-06-21,79.8206372502665
2024-06-24,82.24606323299172
2024-06-25,81.50914064437487
2024-06-26,78.63282469825403
2024-06-27,85.5360571654063
2024-06-28,76.953642903756
2024-07-01,84.53098135334629
2024-07-02,83.94650505753029
2024-07-03,90.97517501114244
2024-07-04,89.45484716626383
2024-07-05,87.38134334496458
2024-07-08,88.81722233403123
2024-07-09,94.20531884982559
2024-07-10,84.43521725017946
2024-07-11,89.18573480352843
2024-07-12,86.5425087846153
2024-07-15,87.28941467818179
2024-07-16,86.80935143380944
2024-07-17,80.12468576242827
2024-07-18,73.64380103919721
2024-07-19,76.11372183026879
2024-07-22,75.01707745104534
2024-07-23,66.25479276506611
2024-07-24,69.96728042043178
2024-07-25,76.6202978746134
2024-07-26,84.73293600080986
2024-07-29,79.95965178995839
2024-07-30,75.12561429661223
2024-07-31,86.80571298753911
2024-08-01,90.09312276017884
2024-08-02,90.03555081504392
2024-08-05,96.5559488064264
2024-08-06,94.21949294912233
2024-08-07,107.21861718640324
2024-08-08,105.8038874175162
2024-08-09,96.46973169549102
2024-08-12,106.88897199939362
2024-08-13,113.02504772438414
2024-08-14,107.76046466914619
2024-08-15,105.9065582062834
2024-08-16,102.06632436699998
2024-08-19,97.82329084425633
2024-08-20,96.14632469731967
2024-08-21,101.79156975592818
2024-08-22,104.1229095453626
2024-08-23,122.11967928029189
2024-08-26,128.3687798820398
2024-08-27,138.97542085800086
2024-08-28,134.2581666394548
2024-08-29,133.77740659131513
2024-08-30,123.21222824860065
2024-09-02,130.3316804426065
2024-09-03,134.2980140724178
2024-09-04,129.20198995660328
2024-09-05,131.39989294740607
2024-09-06,116.5293005868755
2024-09-09,115.95456774000847
2024-09-10,109.93761743808635
2024-09-11,106.80462478259822
2024-09-12,105.5207682603395
2024-09-13,106.77448213900071
2024-09-16,113.8913287582627
2024-09-17,110.07329900106387
2024-09-18,100.75072667301271
2024-09-19,99.86812184438402
2024-09-20,110.0806825417168
2024-09-23,117.03557279276315
2024-09-24,110.8136266594749
2024-09-25,106.61404253832413
2024-09-26,111.3026262560947
2024-09-27,113.07519217020503
2024-09-30,101.85754499379826
2024-10-01,91.98508803709882
2024-10-02,85.777863419652
2024-10-03,82.51095478892387
2024-10-04,82.73079022331194
2024-10-07,77.10791569973578
2024-10-08,72.34079754996304
2024-10-09,74.13434246449913
2024-10-10,71.21656274249997
2024-10-11,73.45573472838002
2024-10-14,73.62574004114234
2024-10-15,78.40075115090953
2024-10-16,87.9944587075532
2024-10-17,83.546723626701
2024-10-18,80.920893937574
2024-10-21,95.64701147855286
2024-10-22,92.6940705565824
2024-10-23,88.25408402624926
2024-10-24,95.03283700542104
2024-10-25,88.0826444904505
2024-10-28,79.20824963544294
2024-10-29,76.0459392446923
2024-10-30,76.974210483217
2024-10-31,72.98904326601595
2024-11-01,79.08975790677295
2024-11-04,82.84861403011038
2024-11-05,82.89955651629192
2024-11-06,79.48756730039861
2024-11-07,75.66852434994827
2024-11-08,73.89964701035483
2024-11-11,72.6785164296798
2024-11-12,76.20258281721945
2024-11-13,70.99440766043554
2024-11-14,69.41557126792587
2024-11-15,73.49230421398717
2024-11-18,71.9298426449524
2024-11-19,74.4468312790946
2024-11-20,71.76226574027099
2024-11-21,79.20422416882423
2024-11-22,70.58580741733434
2024-11-25,75.35691517144586
2024-11-26,74.03251215833627
2024-11-27,79.05148326435307
2024-11-28,77.98278682502573
2024-11-29,77.81847276228736
2024-12-02,80.4484025351186
2024-12-03,83.52462958300531
2024-12-04,91.63501941428417
2024-12-05,74.7417007835833
2024-12-06,70.61861972265113
2024-12-09,66.33051504326251
2024-12-10,73.35691814854019
2024-12-11,77.95827508461252
2024-12-12,72.50731895664458
2024-12-13,72.83802411792813
2024-12-16,71.81811460833745
2024-12-17,78.58063346885896
2024-12-18,79.0909756630478
2024-12-19,86.04529118286244
2024-12-20,88.94639037643175
2024-12-23,93.3418560031199
2024-12-24,93.01552421625836
2024-12-25,90.15122043017348
2024-12-26,97.7551124436304
2024-12-27,96.63716338421747
2024-12-30,102.33196719828622
2024-12-31,106.26955113987486
2025-01-01,103.55471391576964
2025-01-02,110.99121741297296
2025-01-03,109.69621157910316
2025-01-06,107.59249506303973
2025-01-07,100.13000240516637
2025-01-08,98.39884014065404
2025-01-09,112.82116188808864
2025-01-10,113.96243848611354
2025-01-13,121.77926072682499
2025-01-14,124.5805198717081
2025-01-15,137.69380170309867
2025-01-16,118.69607964289851
2025-01-17,124.33262089762398
2025-01-20,119.05684768970698
2025-01-21,120.35433832276316
2025-01-22,112.30337853994337
2025-01-23,109.97210108801724
2025-01-24,114.15255028699258
2025-01-27,102.70128057555748
2025-01-28,100.7112965114943
2025-01-29,102.86913436631822
2025-01-30,112.90446361662099
2025-01-31,110.35762742913379
2025-02-03,116.68872599080139
2025-02-04,115.76843956383304
2025-02-05,131.52382470266016
2025-02-06,153.13653362910307
2025-02-07,155.53093703208484
2025-02-10,145.97451102299792
2025-02-11,152.55723425647338
2025-02-12,164.19542292418296
2025-02-13,172.98591228416706
2025-02-14,169.23170773552
2025-02-17,163.31835477851465
2025-02-18,162.21953503680768
2025-02-19,173.23542891922793
2025-02-20,164.5645799951566
2025-02-21,155.4164359279603
2025-02-24,149.96989139572284
2025-02-25,152.74309841450497
2025-02-26,147.56384445902546
2025-02-27,146.58807668119005
2025-02-28,146.4189865329587
2025-03-03,157.48278708083595
2025-03-04,143.11687596714341
2025-03-05,154.16189145309605
2025-03-06,151.99625920489686
2025-03-07,150.01505930135423
2025-03-10,154.03417062955853
2025-03-11,146.04112210019733
2025-03-12,157.1907303590488
2025-03-13,156.6152738010471
2025-03-14,159.82638560984267
2025-03-17,139.79920234182916
2025-03-18,135.58142099500353
2025-03-19,148.66747047706056
2025-03-20,153.17853803249
2025-03-21,163.95816293429002
2025-03-24,165.23334113057203
2025-03-25,173.23845891018007
2025-03-26,169.11334372462773
2025-03-27,166.44703723498364
2025-03-28,161.4917066118648
2025-03-31,162.17206566738955
2025-04-01,163.05994218414546
2025-04-02,160.09500669427962
2025-04-03,163.544648233315
2025-04-04,146.4583455942731
2025-04-07,146.08647529563316
2025-04-08,146.44004211654894
2025-04-09,138.49252482009663
2025-04-10,144.89726402329163
2025-04-11,132.8745843776829
2025-04-14,124.31950798062557
2025-04-15,139.40659171714134
2025-04-16,138.559971138828
2025-04-17,149.12347987443115
2025-04-18,159.27657990119016
2025-04-21,153.54145278455007
2025-04-22,147.09463561190262
2025-04-23,136.25470246784798
2025-04-24,139.3261128780665
2025-04-25,144.2236292644879
2025-04-28,153.36292563631912
2025-04-29,153.25189881445735
2025-04-30,155.74237844278292
2025-05-01,165.94867036131168
2025-05-02,173.97167727415325
2025-05-05,194.81717662129438
2025-05-06,170.32059720301402
2025-05-07,160.19942161468794
2025-05-08,167.38683750978586
2025-05-09,182.95049777394297
2025-05-12,169.27504613903284
2025-05-13,192.1376125514325
2025-05-14,195.40440191510342
2025-05-15,221.66608125404716
2025-05-16,202.6164898854269
2025-05-19,185.01348553936927
2025-05-20,190.8420248225775
2025-05-21,192.8747713152597
2025-05-22,199.00408133783054
2025-05-23,189.03486343799662
2025-05-26,173.2124061874806
2025-05-27,177.21800870365107
2025-05-28,176.95400868931512
2025-05-29,165.31108787803123
2025-05-30,162.0891768334814
2025-06-02,150.91282115351405
2025-06-03,142.40786620942666
2025-06-04,151.59633208121946
2025-06-05,146.0783890568393
2025-06-06,149.23799245742657
2025-06-09,153.4838747307466
2025-06-10,154.13308039522482
2025-06-11,145.12319931257548
2025-06-12,153.10379685380798
2025-06-13,171.6858412223911
2025-06-16,161.3482384955455
2025-06-17,165.8311715014702
2025-06-18,165.3483632193365
2025-06-19,160.85617051827003
2025-06-20,155.99452614085195
2025-06-23,166.44996739727668
2025-06-24,162.7784441332519
2025-06-25,162.1535072935196
2025-06-26,148.71472079814106
2025-06-27,140.24115056372128
2025-06-30,150.88283264037503
2025-07-01,154.91460819652312
2025-07-02,149.79453494689946
2025-07-03,162.51833265219798
2025-07-04,174.43560993170507
2025-07-07,170.25385103076022
2025-07-08,172.60857170641654
2025-07-09,190.95351694871738
2025-07-10,201.2956903897321
2025-07-11,198.02630906972857
2025-07-14,211.81997687796965
2025-07-15,223.0756382865324
2025-07-16,201.984211578233
2025-07-17,199.7968516873597
2025-07-18,203.26520693170514
2025-07-21,213.3418411078618
2025-07-22,207.1400945612091
2025-07-23,229.16365289450508
2025-07-24,224.53798255384118
2025-07-25,233.86619827658367
2025-07-28,233.58900796530082
2025-07-29,216.13476253856857
2025-07-30,214.08589074716426
2025-07-31,218.1742474544659
2025-08-01,239.6160047344865
2025-08-04,256.5290059137788
2025-08-05,241.09812765608999
2025-08-06,262.0936192800132
2025-08-07,277.98792409248443
2025-08-08,266.1278383875828
2025-08-11,261.93357133361275
2025-08-12,284.8504860477719
2025-08-13,317.07051772212407
2025-08-14,331.09985502714585
2025-08-15,346.8949003891273
2025-08-18,365.9154578970797
2025-08-19,416.65558891262503
2025-08-20,406.83974788642445
2025-08-21,426.08350895399764
2025-08-22,425.6082466913752
2025-08-25,431.7914246467126
2025-08-26,438.0315784133138
2025-08-27,419.4467384641287
2025-08-28,401.8341844049924
2025-08-29,397.5819164163426
2025-09-01,406.2690129051344
2025-09-02,347.7897238840643
2025-09-03,384.22994298661706
2025-09-04,438.4155476472124
2025-09-05,421.8947127995645
2025-09-08,420.6149255041249
2025-09-09,450.26308894617773
2025-09-10,450.965573610491
2025-09-11,456.0898462881264
2025-09-12,484.49847180703244
2025-09-15,463.3037196894266
2025-09-16,442.36294657111176
2025-09-17,409.356406169621
2025-09-18,402.10654949774414
2025-09-19,383.4080939637973
2025-09-22,387.88422877126
2025-09-23,400.51718038186334
2025-09-24,410.59746773290345
2025-09-25,383.89231161577476
2025-09-26,359.05180993068365
2025-09-29,370.892490725811
2025-09-30,345.167418660295
2025-10-01,343.7882653532384
2025-10-02,341.41569169488116
2025-10-03,346.82508378764203
2025-10-06,358.3970868246768
2025-10-07,379.70829533206927
2025-10-08,433.23848044106046
2025-10-09,424.8217572808825
2025-10-10,406.99108746972917
2025-10-13,367.8956789128836
2025-10-14,356.1853143003651
2025-10-15,344.73187000311145
2025-10-16,363.5534642456745
2025-10-17,383.3762556651977
2025-10-20,367.5889769464829
2025-10-21,374.95557574634023
2025-10-22,336.49476932268095
2025-10-23,309.69949659837727
2025-10-24,305.6835534579358
2025-10-27,344.0963188170803
2025-10-28,327.7612604066416
2025-10-29,346.4143586814367
2025-10-30,361.2919989345466
2025-10-31,379.4299234942912
2025-11-03,359.19345701858987
2025-11-04,369.23729072395
2025-11-05,393.03121341930625
2025-11-06,382.09179987433
2025-11-07,413.0621944334183
2025-11-10,406.71842538125156
2025-11-11,396.64699693842135
2025-11-12,384.2306100528691
2025-11-13,389.2662939169375
2025-11-14,414.4292774932091
2025-11-17,383.91574389168176
2025-11-18,415.86966355727833
2025-11-19,395.5331665000893
2025-11-20,427.39191498153446
2025-11-21,435.2769344165752
2025-11-24,417.18243827483855
2025-11-25,389.03638930190743
2025-11-26,405.4900823962179
2025-11-27,412.39318421259617
2025-11-28,423.3025868708465
2025-12-01,396.5388123763143
2025-12-02,410.2080503122848
2025-12-03,423.19680425100165
2025-12-04,430.33212605252066
2025-12-05,435.0884220340375
2025-12-08,412.12479306533487
2025-12-09,407.05906415831026
2025-12-10,381.73225717054464
2025-12-11,357.08347441289527
2025-12-12,383.8615041455735
2025-12-15,369.27791054756847
2025-12-16,364.88958088953007
2025-12-17,337.04518692300775
2025-12-18,342.32592948190825
2025-12-19,344.8509130902921
2025-12-22,358.25691137496005
2025-12-23,324.963321024058
2025-12-24,306.6570076457945
2025-12-25,324.6323434385503
2025-12-26,311.7402879761797
2025-12-29,288.6860178165523
2025-12-30,288.1947923017505
2025-12-31,297.8081621255406
2026-01-01,305.74568262147324
2026-01-02,318.2193266088456
2026-01-05,345.19497864691823
2026-01-06,348.57787200118906
2026-01-07,326.82414986431047
2026-01-08,324.41699476344434
2026-01-09,326.5402252000143
2026-01-12,297.9216917461319
2026-01-13,284.53205678052535
2026-01-14,297.16538414180894
2026-01-15,291.98515067051903
2026-01-16,336.7305592357962
2026-01-19,331.46141234459884
2026-01-20,318.5836049711534
2026-01-21,322.4295342843036
2026-01-22,331.42038751995557
2026-01-23,331.1851386486385
2026-01-26,307.53685003367866
2026-01-27,311.9009034129636
2026-01-28,344.35544462222856
2026-01-29,366.6759153680167
2026-01-30,355.04871394618584
2026-02-02,336.0434132049506
2026-02-03,319.93765081893315
2026-02-04,299.7637780342112
2026-02-05,305.64107265446665
2026-02-06,334.40357116167445
2026-02-09,343.72673706065126
2026-02-10,357.2117872722904
2026-02-11,342.64931532726405
2026-02-12,330.6626535101127
2026-02-13,322.0626235537978
2026-02-16,320.69348336594527
2026-02-17,350.98449296976526
2026-02-18,358.71133654834244
2026-02-19,346.0282708084813
2026-02-20,350.6349797078822
2026-02-23,382.6722433023522
2026-02-24,373.7430195424458
2026-02-25,364.6806391167106
2026-02-26,383.3796044476033
2026-02-27,398.9805773229493
2026-03-02,368.1287216468924
2026-03-03,407.43874864927454
2026-03-04,389.5409167935818
2026-03-05,354.59700265445014
2026-03-06,393.59598889241806
2026-03-09,431.2407424074643
2026-03-10,394.9161609139971
2026-03-11,371.65949379492184
2026-03-12,393.7809684854334
2026-03-13,390.56949312145207
2026-03-16,392.3110170894658
2026-03-17,407.0802202831915
2026-03-18,414.92312275130377
2026-03-19,386.1553430616473
2026-03-20,338.8408887835001
2026-03-23,329.6072196758492
2026-03-24,355.93742235865045
2026-03-25,366.0154060486409
2026-03-26,361.94943942810767
2026-03-27,346.8566831876231
2026-03-30,337.6834831539511
2026-03-31,333.2518555714815
2026-04-01,357.68534957077577
2026-04-02,392.8831764936572
2026-04-03,419.2928054501468
2026-04-06,387.8300604262299
2026-04-07,364.6518923344422
2026-04-08,338.5753963796312
2026-04-09,310.7213867727943
2026-04-10,314.148227502222
2026-04-13,315.5280218473819
2026-04-14,309.5085379492318
2026-04-15,323.07055669529
2026-04-16,345.151937310294
2026-04-17,358.01068331221387
2026-04-20,392.0283659716772
2026-04-21,401.8573166794451
2026-04-22,418.4609575024895
2026-04-23,381.31920137840416
2026-04-24,383.29704133942596
2026-04-27,398.13469660026414
2026-04-28,372.6321766254115
2026-04-29,393.32977325890494
2026-04-30,424.7419803453243
2026-05-01,430.02485707974614
2026-05-04,447.50914619639207
2026-05-05,437.7119036208194
2026-05-06,430.53488264016715
2026-05-07,427.7661217439935
2026-05-08,472.2248845081103
2026-05-11,453.53890526800865
2026-05-12,432.9930564862799
2026-05-13,445.2620259518859
2026-05-14,459.4222722385219
2026-05-15,436.9676029025072
2026-05-18,421.5542685835617
2026-05-19,390.69430434586025
2026-05-20,372.45112345501144
2026-05-21,372.9806382983027
2026-05-22,371.7408714598162
2026-05-25,395.85421308796657
2026-05-26,398.0791453005353
2026-05-27,394.6854244649313
2026-05-28,355.73387680605276
2026-05-29,376.18899398196623
2026-06-01,371.6496791334901
2026-06-02,415.5527108906692
2026-06-03,395.8367212292975
2026-06-04,416.9713891531764
2026-06-05,398.32407296960776
2026-06-08,476.4516823976929
2026-06-09,436.28898405544646
2026-06-10,438.9037213415011
2026-06-11,439.98928296099217
2026-06-12,472.41966654908083
2026-06-15,484.4942047878795
2026-06-16,488.2395695213573
2026-06-17,553.8271948181489
2026-06-18,538.3305881229103
2026-06-19,579.5567287383368
2026-06-22,548.1538636291151
2026-06-23,595.2591835370217
2026-06-24,568.0407845198655
2026-06-25,534.1448759329941
2026-06-26,585.1328415784127
2026-06-29,562.5797886010012
2026-06-30,572.7477622668785
2026-07-01,544.1210841108448
2026-07-02,564.76024419909
2026-07-03,560.3356364239609
2026-07-06,553.6135568820149
2026-07-07,542.8657550812367
2026-07-08,531.2897425705617
2026-07-09,569.7929748888834
2026-07-10,522.5645928435624
2026-07-13,483.4748466461423
2026-07-14,466.5743307676394
2026-07-15,462.715706382695
2026-07-16,484.6684638832744
2026-07-17,476.3821358011097
2026-07-20,435.28261645651037
2026-07-21,450.86327331577166
2026-07-22,475.1327850468779
2026-07-23,449.7679935227536
2026-07-24,437.27668750425454
2026-07-27,428.6068024596078
2026-07-28,438.3662164218213
